row_id,host_openalex_id
3631,I4210165038
3632,I24943067
3633,I76130692
3634,I36399199
3635,I99065089
3636,I126520041
3637,I4210112150
3638,I24943067
3639,I17145004
3640,I4405261629
3641,I191208505
3642,I16609230
3643,I17145004
3644,I20231570
3645,I20231570
3646,I881766915
3647,I4210126061
3648,I143593769
3649,I20231570
3650,I4210112820
3651,I37461747
3652,I4210092032
3653,I4210099069
3654,I126520041
3655,I83519826
3656,I76130692
3657,I116953780
3658,I13985625
3659,I126520041
3660,I76130692
3661,I139660479
3662,I158842170
3663,I4210090176
3664,I157773358
3665,I37461747
3666,I2802340896
3667,I99065089
3668,I82880672
3669,I119454577
3670,I881766915
3671,I4210155088
3672,I4210141458
3673,I4210141476
3674,I99065089
3675,I90610280
3676,I146563203
3677,I4210159876
3678,I4210112540
3679,I47720641
3680,I76130692
3681,I4210112946
3682,I24943067
3683,I151075929
3684,I99065089
3685,I134687103
3686,I76130692
3687,I183067930
3688,I76130692
3689,I4210141483
3690,I4210097978
3691,I91656880
3692,I4210155088
3693,I16365422
3694,I75390827
3695,I76130692
3696,I47720641
3697,I4210126061
3698,I4210112946
3699,I4210159876
3700,I24943067
3701,I149594827
3702,I177933477
3703,I20231570
3704,I89652312
3705,I183067930
3706,I17747738
3707,I37461747
3708,I20231570
3709,I4210165559
3710,I20231570
3711,I10660446
3712,I16609230
3713,I20231570
3714,I204983213
3715,I157773358
3716,I27357992
3717,I59028903
3718,I99065089
3719,I183067930
3720,I99065089
3721,I20231570
3722,I82880672
3723,I126520041
3724,I24185976
3725,I205237279
3726,I99065089
3727,I20231570
3728,I4210119392
3729,I24943067
3730,I99065089
3731,I4210164580
3732,I4210088164
3733,I24943067
3734,I204831749
3735,I4210101301
3736,I21193070
3737,I3923682
3738,I126520041
3739,I180585399
3740,I99065089
3741,I92403157
3742,I16609230
3743,I20231570
3744,I82880672
3745,I126520041
3746,I4210162190
3747,I37461747
3748,I126520041
3749,I17145004
3750,I4210137180
3751,I24943067
3752,I20231570
3753,I3124059619
3754,I4210159876
3755,I99065089
3756,I4210135723
3757,I24943067
3758,I4210106477
3759,I66867065
3760,I24943067
3761,I204983213
3762,I4210160793
3763,I20231570
3764,
3765,I4210110458
3766,I116953780
3767,I20231570
3768,I37461747
3769,I4210103797
3770,I99065089
3771,I183067930
3772,I4210152758
3773,I143593769
3774,I52158045
3775,I99065089
3776,I4210155088
3777,I205237279
3778,I881766915
3779,I4210112946
3780,I126520041
3781,I4210145761
3782,I76130692
3783,I75390827
3784,I66867065
3785,I20231570
3786,
3787,I25254941
3788,I4210126304
3789,
3790,I4210106477
3791,I47720641
3792,I116953780
3793,I3018690959
3794,I82880672
3795,I205237279
3796,I25254941
3797,I24943067
3798,I20231570
3799,I4210099135
3800,I4210134982
3801,I66867065
3802,I153473198
3803,I21193070
3804,I183067930
3805,I24943067
3806,I20231570
3807,I20231570
3808,I20231570
3809,I20231570
3810,I20231570
3811,I20231570
3812,I76214153
3813,I125839683
3814,I4210164580
3815,I881766915
3816,I20231570
3817,I126520041
3818,I99065089
3819,I99065089
3820,I99065089
3821,I113940042
3822,I96852419
3823,I4210159876
3824,I27357992
3825,I4210131271
3826,I2802340896
3827,I4210125404
3828,I4210157653
3829,I4210106477
3830,I3923682
3831,I3923682
3832,I16609230
3833,I126520041
3834,I99065089
3835,I4210092888
3836,I47720641
3837,I99065089
3838,I4210155088
3839,I78988378
3840,I20231570
3841,I92403157
3842,I90610280
3843,I143593769
3844,I38877650
3845,I180585399
3846,I4210159903
3847,I126520041
3848,I180585399
3849,I134687103
3850,
3851,I80947539
3852,I76214153
3853,I4210112946
3854,I4210144289
3855,I4210119098
3856,I3045169105
3857,I20231570
3858,I24185976
3859,I4210124606
3860,I4210106477
3861,I47720641
3862,I4210106477
3863,I99065089
3864,I99065089
3865,I4210112820
3866,I4210106477
3867,I205237279
3868,I204823248
3869,I99065089
3870,I99065089
3871,I4210134982
3872,I4210120696
3873,I20942203
3874,I76130692
3875,I4210106477
3876,I141649914
3877,I151075929
3878,I4210158097
3879,I204983213
3880,I4210167311
3881,I21945476
3882,I78978612
3883,I37574244
3884,I76214153
3885,I126520041
3886,I4210120696
3887,I99065089
3888,I20231570
3889,I3125743391
3890,I37802460
3891,I881766915
3892,I37461747
3893,I3018690959
3894,
3895,I4210103685
3896,I59028903
3897,I3124059619
3898,I4210152758
3899,I4210126061
3900,I4210165559
3901,I4210109544
3902,I4210133131
3903,
3904,I4210126061
3905,I183067930
3906,I126520041
3907,I76130692
3908,I99065089
3909,I162868743
3910,I20231570
3911,I2802624667
3912,I162868743
3913,I99065089
3914,I4210165339
3915,I76569877
3916,I99065089
3917,I204983213
3918,I76130692
3919,I90610280
3920,I4210159876
3921,I183067930
3922,I47720641
3923,I125839683
3924,I37461747
3925,I169572211
3926,I204983213
3927,I87445476
3928,I204983213
3929,I4210086186
3930,I2800710378
3931,I183067930
3932,I82880672
3933,I139660479
3934,I4210140689
3935,I158842170
3936,I4210126304
3937,I162868743
3938,I136765683
3939,I87445476
3940,I4210112946
3941,I25757504
3942,I4800084
3943,I170215575
3944,I20231570
3945,I76130692
3946,I99065089
3947,I99065089
3948,I47720641
3949,I20231570
3950,I194450716
3951,I194450716
3952,I41198531
3953,I149594827
3954,I37461747
3955,I158842170
3956,I881766915
3957,I116953780
3958,I149594827
3959,I20231570
3960,I4210149211
3961,I150229711
3962,I159948400
3963,I200845125
3964,I39333907
3965,I9842412
3966,I4210093645
3967,I9224756
3968,I4210144662
3969,I4210119392
3970,I4210110458
3971,I4210110458
3972,I99065089
3973,I181679659
3974,I881766915
3975,I99065089
3976,I21193070
3977,I116953780
3978,I4210165038
3979,I183067930
3980,I99065089
3981,I4210134982
3982,I4210112820
3983,I154099455
3984,I5740404
3985,I5740404
3986,I161716053
3987,I37461747
3988,I157773358
3989,I2802939634
3990,I4210106477
3991,I20231570
3992,I4210106477
3993,I143593769
3994,I4210167311
3995,I183519381
3996,I157773358
3997,I17747738
3998,
3999,I4210161896
4000,I24185976
4001,I4210161896
4002,I5740404
4003,I24943067
4004,I126520041
4005,I24943067
4006,I24943067
4007,I76214153
4008,I191208505
4009,I183067930
4010,I2802340896
4011,I47720641
4012,I3045169105
4013,I20231570
4014,I99065089
4015,I20231570
4016,I4210125404
4017,I205237279
4018,I170215575
4019,I76130692
4020,I183067930
4021,I194450716
4022,I126520041
4023,I99065089
4024,I205237279
4025,I90610280
4026,I4210159876
4027,I27357992
4028,I9842412
4029,I82880672
4030,I4210149211
4031,I4210137180
4032,I4210120485
4033,I66867065
4034,I4210120485
4035,I4210099069
4036,I4210120485
4037,I27357992
4038,I40963666
4039,I4210164580
4040,I180585399
4041,I24943067
4042,I24943067
4043,I20231570
4044,I20231570
4045,I99065089
4046,I99065089
4047,I3923682
4048,I205237279
4049,I4210155088
4050,I76130692
4051,I20231570
4052,I20231570
4053,I126520041
4054,I881766915
4055,I20231570
4056,I126520041
4057,I47720641
4058,I180585399
4059,I4210155088
4060,I37802460
4061,I126520041
4062,I126520041
4063,I99065089
4064,I191208505
4065,I4210155088
4066,I205237279
4067,I111599522
4068,I4210165339
4069,I75955062
4070,I4210092888
4071,I16609230
4072,I116953780
4073,I24185976
4074,I76569877
4075,I2802624667
4076,I180585399
4077,I4210089297
4078,I4210137180
4079,I881766915
4080,I4210133325
4081,I27357992
4082,I143593769
4083,I4210099135
4084,I181877577
4085,I24943067
4086,I4210106477
4087,I189210763
4088,I99065089
4089,I4210158097
4090,I99065089
4091,I25254941
4092,I76130692
4093,I204823248
4094,I24943067
4095,I76130692
4096,I4210106477
4097,I20231570
4098,I157773358
4099,I4210106477
4100,I4210106477
4101,I4210106477
4102,I151075929
4103,I204823248
4104,I47689461
4105,I4210106477
4106,I88372448
4107,I4210086405
4108,I119454577
4109,I4210112540
4110,I4210158097
4111,I4210112540
4112,I52158045
4113,I4210106477
4114,I4210106477
4115,I4210167311
4116,I4210106882
4117,I2802148028
4118,I37461747
4119,I20231570
4120,I20231570
4121,I4210134982
4122,I4210149219
4123,I116953780
4124,I157773358
4125,I126520041
4126,I20231570
4127,I37461747
4128,I3125743391
4129,I25254941
4130,I61057504
4131,I25254941
4132,I162868743
4133,I881766915
4134,I4210152758
4135,I25254941
4136,I881766915
4137,I881766915
4138,I191208505
4139,I119454577
4140,I4210103685
4141,I4210103797
4142,I4210152758
4143,I3018690959
4144,I3124059619
4145,I4210141476
4146,I59028903
4147,I4210086287
4148,
4149,I4210144289
4150,I4210156332
4151,I139660479
4152,I4210124748
4153,
4154,I4210159790
4155,I194450716
4156,I4210162190
4157,I163340411
4158,I157773358
4159,I194450716
4160,I99065089
4161,I76130692
4162,I24185976
4163,I76130692
4164,I27357992
4165,I20231570
4166,I4210155088
4167,I20231570
4168,I113940042
4169,I162868743
4170,I162868743
4171,I126520041
4172,I196699116
4173,I99065089
4174,I194450716
4175,I180726961
4176,I881766915
4177,I4210089297
4178,I37987034
4179,I126520041
4180,I158842170
4181,I47720641
4182,I139660479
4183,I37461747
4184,I181326427
4185,I92403157
4186,I82880672
4187,I154099455
4188,I116953780
4189,I39333907
4190,I87445476
4191,I180726961
4192,I82880672
4193,I16365422
4194,I82880672
4195,I76569877
4196,I4210128819
4197,I9842412
4198,I4210092888
4199,I4210141483
4200,I4210144289
4201,I4210140689
4202,I75390827
4203,I151727225
4204,I76569877
4205,I25757504
4206,I2800710378
4207,I4210120320
4208,I139660479
4209,I4210147322
4210,I4210165038
4211,I9086337
4212,I881766915
4213,I183067930
4214,I139024713
4215,I4210090176
4216,I99065089
4217,I76130692
4218,I99065089
4219,I20231570
4220,I76130692
4221,I99065089
4222,I24943067
4223,I20231570
4224,I139759216
4225,I162868743
4226,I99065089
4227,I99065089
4228,I24943067
4229,I20231570
4230,I139759216
4231,I126520041
4232,I180726961
4233,I4210149211
4234,I36399199
4235,I204983213
4236,I116953780
4237,I16609230
4238,I76569877
4239,I154099455
4240,I82880672
4241,I82880672
4242,I181877577
4243,I143593769
4244,I149594827
4245,I183067930
4246,I4210144662
4247,I4210149211
4248,I4210163874
4249,I142078773
4250,I21193070
4251,I125839683
4252,I4210135349
4253,I4210135349
4254,I4210165038
4255,I90610280
4256,I76130692
4257,I20231570
4258,I20231570
4259,I16365422
4260,I24943067
4261,I20231570
4262,I4210120485
4263,I24185976
4264,I125839683
4265,I183067930
4266,I58200834
4267,I24943067
4268,I4210112820
4269,I24185976
4270,I20231570
4271,I126520041
4272,I20231570
4273,I76130692
4274,I20231570
4275,I191208505
4276,I2802148028
4277,I3923682
4278,I4210106477
4279,I5740404
4280,I191208505
4281,I4210167311
4282,I47720641
4283,I151075929
4284,I205237279
4285,I116953780
4286,I87445476
4287,I47720641
4288,I4210153930
4289,I24185976
4290,I4210106477
4291,I83519826
4292,I881766915
4293,I191208505
4294,
4295,I157773358
4296,I162868743
4297,
4298,I5740404
4299,I27781120
4300,I159948400
4301,I151075929
4302,I183519381
4303,I881766915
4304,I126520041
4305,I126520041
4306,I4210131271
4307,I113940042
4308,I157773358
4309,I126520041
4310,I99065089
4311,I154099455
4312,I881766915
4313,I126520041
4314,I9842412
4315,I99065089
4316,I87445476
4317,I24943067
4318,I24185976
4319,I99065089
4320,I20231570
4321,I4210120485
4322,I99065089
4323,I157773358
4324,I20231570
4325,I25254941
4326,I4210120485
4327,I204983213
4328,I37461747
4329,I126520041
4330,I126520041
4331,I4210159876
4332,I4210159876
4333,I17145004
4334,I4210159876
4335,I143593769
4336,I183067930
4337,I4210125404
4338,I4210139958
4339,I4210159876
4340,I21945476
4341,I126520041
4342,I126520041
4343,I4210119653
4344,I183067930
4345,I881766915
4346,I24943067
4347,I205237279
4348,I3045169105
4349,I24943067
4350,I24943067
4351,I194450716
4352,I183067930
4353,I881766915
4354,I881766915
4355,I126520041
4356,I99065089
4357,I99065089
4358,I99065089
4359,I191208505
4360,I191208505
4361,
4362,I37461747
4363,I881766915
4364,I180585399
4365,I27357992
4366,I4210092888
4367,I4210141483
4368,I116953780
4369,I4210155088
4370,I4210092888
4371,I4210155088
4372,I4210155088
4373,I4210141483
4374,I37461747
4375,I47720641
4376,I4210155088
4377,I162868743
4378,I143593769
4379,I4210133325
4380,I37802460
4381,I4210144289
4382,I4210159903
4383,I125839683
4384,I4210133325
4385,I4210106477
4386,I126520041
4387,I61057504
4388,I76130692
4389,I4210167311
4390,I4210106477
4391,I148128674
4392,I2802148028
4393,I154099455
4394,I881766915
4395,I20231570
4396,I4210112540
4397,I76130692
4398,I191208505
4399,I20231570
4400,I52158045
4401,I20231570
4402,I20231570
4403,I76130692
4404,I4210106477
4405,I143593769
4406,I4210158097
4407,I4210145761
4408,I3133055985
4409,I52158045
4410,I4210167311
4411,I204823248
4412,I52158045
4413,I66867065
4414,I52158045
4415,I4210165339
4416,I4210106477
4417,I4210134982
4418,I24943067
4419,I4210160522
4420,I4210086405
4421,I4210149494
4422,I4210089584
4423,I881766915
4424,I4210158097
4425,I4210162190
4426,I76214153
4427,
4428,I4210126061
4429,I881766915
4430,I881766915
4431,I20231570
4432,I90610280
4433,I37461747
4434,I157773358
4435,I25254941
4436,I200845125
4437,I37461747
4438,I4210137309
4439,I116953780
4440,I59028903
4441,I4210137199
4442,I59028903
4443,I4210141476
4444,I3124059619
4445,I4210137199
4446,I4210134482
4447,I4210126061
4448,I4210101167
4449,I3124059619
4450,I4210144289
4451,I4210135735
4452,I4210135735
4453,I4210159790
4454,I4210103115
4455,I126520041
4456,I126520041
4457,I99065089
4458,I183067930
4459,I154099455
4460,I76130692
4461,I76130692
4462,I881766915
4463,I20231570
4464,I162868743
4465,I205237279
4466,I99065089
4467,I87445476
4468,I205237279
4469,I99065089
4470,I162868743
4471,I154099455
4472,I204983213
4473,I191208505
4474,I25254941
4475,I20231570
4476,I881766915
4477,I194450716
4478,I76569877
4479,I16609230
4480,I204983213
4481,I116953780
4482,I92403157
4483,I47720641
4484,I151727225
4485,I4210096899
4486,I4210159876
4487,I39333907
4488,I47720641
4489,I17145004
4490,I4210104252
4491,I37796252
4492,I143593769
4493,I2800710378
4494,I87445476
4495,I87445476
4496,I27357992
4497,I4210092888
4498,I3923682
4499,I115592961
4500,I87445476
4501,I37796252
4502,I87445476
4503,I4210092032
4504,I4210165339
4505,I162868743
4506,I56934997
4507,I126520041
4508,I183067930
4509,I184983240
4510,I183067930
4511,I183067930
4512,I183067930
4513,I126520041
4514,I76130692
4515,I139024713
4516,I76130692
4517,I881766915
4518,I20231570
4519,I20231570
4520,I20231570
4521,I149594827
4522,I20231570
4523,I99065089
4524,I99065089
4525,I99065089
4526,I99065089
4527,I24185976
4528,I196699116
4529,I191208505
4530,I881766915
4531,I4210112150
4532,I204983213
4533,I170215575
4534,I183067930
4535,I36399199
4536,I162868743
4537,I4210120485
4538,I4210088164
4539,I17145004
4540,I76569877
4541,I4210156404
4542,I125839683
4543,I16609230
4544,I4210159876
4545,I4210119392
4546,I10535382
4547,I4210135723
4548,I17145004
4549,I2898894
4550,I4210090176
4551,I125839683
4552,I150229711
4553,I183067930
4554,I125839683
4555,I24943067
4556,I183067930
4557,I113940042
4558,I92403157
4559,I204831749
4560,I126520041
4561,I99065089
4562,I4210116191
4563,I170215575
4564,I4210112150
4565,I37461747
4566,I76130692
4567,I129708740
4568,I4210112820
4569,I116953780
4570,I27781120
4571,I24943067
4572,I58200834
4573,I177933477
4574,I157773358
4575,I24943067
4576,I3045169105
4577,I20231570
4578,I157773358
4579,I183519381
4580,I24185976
4581,I157773358
4582,I76569877
4583,I183519381
4584,I183519381
4585,I183067930
4586,I157773358
4587,I184843921
4588,I204983213
4589,I139660479
4590,I200296433
4591,I52158045
4592,I92039509
4593,I4210161896
4594,I4210096219
4595,I37461747
4596,I24185976
4597,I4210112540
4598,
4599,I4210092817
4600,I111599522
4601,
4602,I17747738
