row_id,序号,姓名,年度,inst_name,inst_src,host_openalex_id,matched_name,method,relevance,ror
1887,1888,王恩科,2008,华中师范大学,依托单位,I40963666,Central China Normal University,exact,42120.21,https://ror.org/03x1jna21
1888,1889,王占山,2008,同济大学,依托单位,I116953780,Tongji University,exact,50689.016,https://ror.org/03rc6as71
1889,1890,李新荣,2008,中国科学院寒区旱区环境与工程研究所,依托单位,,,none,,
1890,1891,黄巧云,2008,华中农业大学,依托单位,I204823248,Huazhong Agricultural University,exact,62343.33,https://ror.org/023b72294
1891,1892,岳天祥,2008,中国科学院地理科学与资源研究所,依托单位,I4210160793,Institute of Geographic Sciences and Natural Resources Research,exact,58468.53,https://ror.org/04t1cdb72
1892,1893,秦伯强,2008,中国科学院南京地理与湖泊研究所,依托单位,I4210134482,Nanjing Institute of Geography and Limnology,exact,31844.246,https://ror.org/03k6r8t20
1893,1894,汪筱林,2008,中国科学院古脊椎动物与古人类研究所,依托单位,I4210086287,Institute of Vertebrate Paleontology and Paleoanthropology,exact,26793.828,https://ror.org/0000pmw59
1894,1895,詹仁斌,2008,中国科学院南京地质古生物研究所,依托单位,I4210103797,Nanjing Institute of Geology and Paleontology,exact,22973.246,https://ror.org/019av8481
1895,1896,宋述光,2008,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
1896,1897,刘晓东,2008,中国科学院地球环境研究所,依托单位,I4210159790,Institute of Earth Environment,exact,27424.857,https://ror.org/04nps9965
1897,1898,王岳军,2008,中国科学院广州地球化学研究所,依托单位,I3018690959,Guangzhou Institute of Geochemistry,exact,46284.484,https://ror.org/0356cst02
1898,1899,熊小林,2008,中国科学院广州地球化学研究所,依托单位,I3018690959,Guangzhou Institute of Geochemistry,exact,46284.484,https://ror.org/0356cst02
1899,1900,冯新斌,2008,中国科学院地球化学研究所,依托单位,I4210135735,Institute of Geochemistry,override,,
1900,1901,汪汉胜,2008,中国科学院测量与地球物理研究所,依托单位,I4210105990,Institute of Geodesy and Geophysics,exact,16708.836,https://ror.org/01gkn6j11
1901,1902,张绍东,2008,武汉大学,依托单位,I37461747,Wuhan University,exact,84484.22,https://ror.org/033vjfk17
1902,1903,陈耀,2008,山东大学,依托单位,I154099455,Shandong University,exact,60373.523,https://ror.org/0207yh398
1903,1904,马耀明,2008,中国科学院青藏高原研究所,依托单位,I4210141476,Institute of Tibetan Plateau Research,exact,35735.152,https://ror.org/03zn6c508
1904,1905,廖宏,2008,中国科学院大气物理研究所,依托单位,I4210152758,Institute of Atmospheric Physics,exact,35263.035,https://ror.org/0424h4e32
1905,1906,侯书贵,2008,中国科学院寒区旱区环境与工程研究所,依托单位,,,none,,
1906,1907,袁东亮,2008,中国科学院海洋研究所,依托单位,I4210101167,Institute of Oceanology,exact,45453.11,https://ror.org/018yw5541
1907,1908,李丹,2008,汕头大学,依托单位,I32574673,Shantou University,exact,28960.297,https://ror.org/01a099706
1908,1909,龙腊生,2008,厦门大学,依托单位,I191208505,Xiamen University,exact,63183.082,https://ror.org/00mcjh785
1909,1910,李富友,2008,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
1910,1911,毛江高,2008,中国科学院福建物质结构研究所,依托单位,I4210119098,Fujian Institute of Research on the Structure of Matter,exact,59134.61,https://ror.org/02j89k719
1911,1912,秦勇,2008,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
1912,1913,胡金波,2008,中国科学院上海有机化学研究所,依托单位,I4210112946,Shanghai Institute of Organic Chemistry,exact,54384.883,https://ror.org/01y3hvq34
1913,1914,余志祥,2008,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
1914,1915,李艳梅,2008,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
1915,1916,于贵,2008,中国科学院化学研究所,依托单位,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
1916,1917,夏安东,2008,中国科学院化学研究所,依托单位,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
1917,1918,刘智攀,2008,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
1918,1919,马晶,2008,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
1919,1920,刘海超,2008,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
1920,1921,任斌,2008,厦门大学,依托单位,I191208505,Xiamen University,exact,63183.082,https://ror.org/00mcjh785
1921,1922,陈贵海,2008,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
1922,1923,高会军,2008,哈尔滨工业大学,依托单位,I204983213,Harbin Institute of Technology,exact,115718.28,https://ror.org/01yqg2h08
1923,1924,张焕水,2008,山东大学,依托单位,I154099455,Shandong University,exact,60373.523,https://ror.org/0207yh398
1924,1925,李少远,2008,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
1925,1926,房建成,2008,北京航空航天大学,依托单位,I82880672,Beihang University,exact,82779.67,https://ror.org/00wk2mp56
1926,1927,刘成林,2008,中国科学院自动化研究所,依托单位,I4210112150,Institute of Automation,override,,
1927,1928,李远清,2008,华南理工大学,依托单位,I90610280,South China University of Technology,exact,65632.69,https://ror.org/0530pts50
1928,1929,陆海,2008,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
1929,1930,刘明,2008,中国科学院微电子研究所,依托单位,I4210119392,Institute of Microelectronics,exact,38434.207,https://ror.org/02s6gs133
1930,1931,王伯根,2008,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
1931,1932,夏轲,2008,北京师范大学,依托单位,I25254941,Beijing Normal University,exact,57501.61,https://ror.org/022k4wk35
1932,1933,王永生,2008,北京交通大学,依托单位,I21193070,Beijing Jiaotong University,exact,36584.664,https://ror.org/01yj56c84
1933,1934,程亚,2008,中国科学院上海光学精密机械研究所,依托单位,I4210135349,Shanghai Institute of Optics and Fine Mechanics,exact,36784.836,https://ror.org/03g897070
1934,1935,罗先刚,2008,中国科学院光电技术研究所,依托单位,I4210089040,Beijing Institute of Optoelectronic Technology,weak,8674.373,https://ror.org/0099d6q96
1935,1936,李越中,2008,山东大学,依托单位,I154099455,Shandong University,exact,60373.523,https://ror.org/0207yh398
1936,1937,白逢彦,2008,中国科学院微生物研究所,依托单位,I4210134982,Institute of Microbiology,exact,51266.72,https://ror.org/047yhep71
1937,1938,母得志,2008,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
1938,1939,张志珺,2008,东南大学,依托单位,I76569877,Southeast University,exact,48708.32,https://ror.org/04ct4d772
1939,1940,胡静,2008,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
1940,1941,方向明,2008,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
1941,1942,刘强,2008,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
1942,1943,谢渭芬,2008,中国人民解放军第二军医大学,依托单位,I177933477,Second Military Medical University,exact,61741.094,https://ror.org/04tavpn47
1943,1944,翟琦巍,2008,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
1944,1945,周军,2008,南开大学,依托单位,I205237279,Nankai University,exact,54575.492,https://ror.org/01y1kjr75
1945,1946,彭小忠,2008,中国医学科学院基础医学研究所,依托单位,I4405261629,Institute of Basic Theory for Chinese Medicine,weak,44.365093,https://ror.org/05kf82e36
1946,1947,高翔,2008,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
1947,1948,安华章,2008,中国人民解放军第二军医大学,依托单位,I177933477,Second Military Medical University,exact,61741.094,https://ror.org/04tavpn47
1948,1949,孙坚原,2008,中国科学院生物物理研究所,依托单位,I4210112540,Institute of Biophysics,exact,43632.348,https://ror.org/01tyv8576
1949,1950,罗振革,2008,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
1950,1951,王海滨,2008,中国科学院动物研究所,依托单位,I4210167311,Institute of Zoology,exact,34200.504,https://ror.org/05skxkv18
1951,1952,吕爱平,2008,中国中医科学院,依托单位,I4210141683,China Academy of Chinese Medical Sciences,exact,13237.629,https://ror.org/042pgcv68
1952,1953,常俊标,2008,郑州大学,依托单位,I38877650,Zhengzhou University,exact,54654.63,https://ror.org/04ypx8c21
1953,1954,石建功,2008,中国医学科学院,依托单位,I200296433,Chinese Academy of Medical Sciences & Peking Union Medical College,exact,67015.46,https://ror.org/02drdmm93
1954,1955,徐宇虹,2008,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
1955,1956,镇学初,2008,苏州大学,依托单位,I3923682,Soochow University,exact,55506.996,https://ror.org/05t8y2r12
1956,1957,朱依谆,2008,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
1957,1958,姜远英,2008,中国人民解放军第二军医大学,依托单位,I177933477,Second Military Medical University,exact,61741.094,https://ror.org/04tavpn47
1958,1959,范英,2008,中国科学院科技政策与管理科学研究所,依托单位,,,none,,
1959,1960,马超群,2008,湖南大学,依托单位,I16609230,Hunan University,exact,52153.906,https://ror.org/05htk5m33
1960,1961,周勇,2008,中国科学院数学与系统科学研究院,依托单位,I4210120485,Academy of Mathematics and Systems Science,exact,29545.18,https://ror.org/02jkmyk67
1961,1962,李仲飞,2008,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
1962,1963,张卫国,2008,华南理工大学,依托单位,I90610280,South China University of Technology,exact,65632.69,https://ror.org/0530pts50
1963,1964,刘明远,2008,吉林大学,依托单位,I194450716,Jilin University,exact,67529.51,https://ror.org/00js3aw79
1964,1965,杨汉春,2008,中国农业大学,依托单位,I52158045,China Agricultural University,exact,58946.74,https://ror.org/04v3ywz14
1965,1966,陈化兰,2008,中国农业科学院哈尔滨兽医研究所,依托单位,I72212903,Harbin Veterinary Research Institute,exact,35417.207,https://ror.org/034e92n57
1966,1967,沈华浩,2008,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
1967,1968,朱依纯,2008,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
1968,1969,杜杰,2008,首都医科大学,依托单位,I183519381,Capital Medical University,exact,70254.805,https://ror.org/013xs5b60
1969,1970,乔杰,2008,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
1970,1971,张宏,2008,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
1971,1972,程涛,2008,中国医学科学院,依托单位,I200296433,Chinese Academy of Medical Sciences & Peking Union Medical College,exact,67015.46,https://ror.org/02drdmm93
1972,1973,胡豫,2008,华中科技大学,依托单位,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
1973,1974,彭金荣,2008,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
1974,1975,陈大华,2008,中国科学院动物研究所,依托单位,I4210167311,Institute of Zoology,exact,34200.504,https://ror.org/05skxkv18
1975,1976,应义斌,2008,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
1976,1977,李召虎,2008,中国农业大学,依托单位,I52158045,China Agricultural University,exact,58946.74,https://ror.org/04v3ywz14
1977,1978,储成才,2008,中国科学院遗传与发育生物学研究所,依托单位,I4210124606,Institute of Genetics and Developmental Biology,weak,57183.465,https://ror.org/02aee5m12
1978,1979,刘永胜,2008,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
1979,1980,吕建雄,2008,中国林业科学研究院,依托单位,I4210128615,Chinese Academy of Forestry,exact,27164.004,https://ror.org/0360dkv71
1980,1981,梁萍,2008,中国人民解放军总医院,依托单位,I2802939634,Chinese PLA General Hospital,exact,55320.848,https://ror.org/04gw3ra78
1981,1982,张林琦,2008,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
1982,1983,周平坤,2008,中国人民解放军军事医学科学院,依托单位,I2802541053,Academy of Military Medical Sciences,exact,40758.62,https://ror.org/02bv3c993
1983,1984,陈家旭,2008,北京中医药大学,依托单位,I17747738,Beijing University of Chinese Medicine,exact,27916.79,https://ror.org/05damtm70
1984,1985,孙宝德,2008,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
1985,1986,张海峰,2008,中国科学院金属研究所,依托单位,I4210126304,Institute of Metal Research,override,,
1986,1987,张宪民,2008,华南理工大学,依托单位,I90610280,South China University of Technology,exact,65632.69,https://ror.org/0530pts50
1987,1988,焦宗夏,2008,北京航空航天大学,依托单位,I82880672,Beihang University,exact,82779.67,https://ror.org/00wk2mp56
1988,1989,路新春,2008,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
1989,1990,徐西鹏,2008,华侨大学,依托单位,I119045251,Huaqiao University,exact,22126.688,https://ror.org/03frdh605
1990,1991,邵新宇,2008,华中科技大学,依托单位,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
1991,1992,邱利民,2008,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
1992,1993,徐进良,2008,华北电力大学,依托单位,I153473198,North China Electric Power University,exact,38219.625,https://ror.org/04qr5t414
1993,1994,廖强,2008,重庆大学,依托单位,I158842170,Chongqing University,exact,48851.953,https://ror.org/023rhb549
1994,1995,李亮,2008,华中科技大学,依托单位,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
1995,1996,夏长亮,2008,天津大学,依托单位,I162868743,Tianjin University,exact,61022.258,https://ror.org/012tb2g32
1996,1997,胡洪营,2008,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
1997,1998,李爱民,2008,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
1998,1999,黄茂松,2008,同济大学,依托单位,I116953780,Tongji University,exact,50689.016,https://ror.org/03rc6as71
1999,2000,袁寿其,2008,江苏大学,依托单位,I115592961,Jiangsu University,exact,44892.11,https://ror.org/03jc41j30
2000,2001,刘汉龙,2008,河海大学,依托单位,I163340411,Hohai University,exact,30510.945,https://ror.org/01wd4xt90
2001,2002,廖桂生,2008,西安电子科技大学,依托单位,I149594827,Xidian University,exact,38626.223,https://ror.org/05s92vm98
2002,2003,胡卫生,2008,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
2003,2004,夏明耀,2008,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
2004,2005,王均宏,2008,北京交通大学,依托单位,I21193070,Beijing Jiaotong University,exact,36584.664,https://ror.org/01yj56c84
2005,2006,尹宝才,2008,北京工业大学,依托单位,I37796252,Beijing University of Technology,exact,32980.96,https://ror.org/037b1pp87
2006,2007,周昆,2008,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
2007,2008,胡卫明,2008,中国科学院自动化研究所,依托单位,I4210112150,Institute of Automation,override,,
2008,2009,郑庆华,2008,西安交通大学,依托单位,I87445476,Xi'an Jiaotong University,exact,70856.3,https://ror.org/017zhmm22
2009,2010,贺跃辉,2008,中南大学,依托单位,I139660479,Central South University,exact,66159.63,https://ror.org/00f1zfq44
2010,2011,彭栋梁,2008,厦门大学,依托单位,I191208505,Xiamen University,exact,63183.082,https://ror.org/00mcjh785
2011,2012,曹学强,2008,中国科学院长春应用化学研究所,依托单位,I4210092888,Changchun Institute of Applied Chemistry,exact,82828.11,https://ror.org/00h52n341
2012,2013,杨文胜,2008,吉林大学,依托单位,I194450716,Jilin University,exact,67529.51,https://ror.org/00js3aw79
2013,2014,姜开利,2008,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
2014,2015,顾长志,2008,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
2015,2016,张文清,2008,中国科学院上海硅酸盐研究所,依托单位,I4210163874,Shanghai Institute of Ceramics,exact,59467.965,https://ror.org/05etnz140
2016,2017,黄云辉,2008,华中科技大学,依托单位,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
2017,2018,解孝林,2008,华中科技大学,依托单位,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
2018,2019,陈道勇,2008,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
2019,2020,张晓宏,2008,中国科学院理化技术研究所,依托单位,I4210140689,Technical Institute of Physics and Chemistry,exact,36806.484,https://ror.org/04akaak77
2020,2021,申有青,2008,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
2021,2022,张所波,2008,中国科学院长春应用化学研究所,依托单位,I4210092888,Changchun Institute of Applied Chemistry,exact,82828.11,https://ror.org/00h52n341
2022,2023,王明洋,2008,中国人民解放军理工大学,依托单位,,,none,,
2023,2024,胡文兵,2008,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
2024,2025,孙平川,2008,南开大学,依托单位,I205237279,Nankai University,exact,54575.492,https://ror.org/01y1kjr75
2025,2026,梁鑫淼,2008,中国科学院大连化学物理研究所,依托单位,I180585399,Dalian Institute of Chemical Physics,exact,65201.16,https://ror.org/00prkya54
2026,2027,方群,2008,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
2027,2028,郭良宏,2008,中国科学院生态环境研究中心,依托单位,I4210144289,Research Center for Eco-Environmental Sciences,exact,59822.87,https://ror.org/03rpsvy57
2028,2029,唐惠儒,2008,中国科学院武汉物理与数学研究所,依托单位,I4210099135,Wuhan Institute of Physics and Mathematics,exact,30681.508,https://ror.org/00zky9d41
2029,2030,褚良银,2008,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
2030,2031,董晋湘,2008,太原理工大学,依托单位,I9086337,Taiyuan University of Technology,exact,38365.03,https://ror.org/03kv08d37
2031,2032,鲍晓军,2008,中国石油大学(北京),依托单位,I4210162190,"China University of Petroleum, East China",exact,37922.176,https://ror.org/05gbn2817
2032,2033,李和兴,2008,上海师范大学,依托单位,I21945476,Shanghai Normal University,exact,23578.709,https://ror.org/01cxqmw89
2033,2034,沈宝龙,2008,中国科学院宁波材料技术与工程研究所,依托单位,I4210165339,Ningbo Institute of Industrial Technology,exact,57935.277,https://ror.org/05nqg3g04
2034,2035,徐旭东,2008,中国科学院水生生物研究所,依托单位,I4210089584,Institute of Hydrobiology,weak,27440.992,https://ror.org/00b4mx203
2035,2036,朱瑞良,2008,华东师范大学,依托单位,I66867065,East China Normal University,exact,47665.625,https://ror.org/02n96ep67
2036,2037,黄双全,2008,武汉大学,依托单位,I37461747,Wuhan University,exact,84484.22,https://ror.org/033vjfk17
2037,2038,白永飞,2008,中国科学院植物研究所,依托单位,I4210158097,Institute of Botany,exact,42323.688,https://ror.org/05hr3ch11
2038,2039,彩万志,2008,中国农业大学,依托单位,I52158045,China Agricultural University,exact,58946.74,https://ror.org/04v3ywz14
2039,2040,黄勇平,2008,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
2040,2041,施一公,2008,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
2041,2042,常进,2009,中国科学院紫金山天文台,依托单位,I2802340896,Purple Mountain Observatory,exact,19069.03,https://ror.org/02eb4t121
2042,2043,殷战,2009,中国科学院水生生物研究所,依托单位,I4210089584,Institute of Hydrobiology,weak,27440.992,https://ror.org/00b4mx203
2043,2044,王根绪,2009,中国科学院水利部成都山地灾害与环境研究所,依托单位,I4210124748,Institute of Mountain Hazards and Environment,exact,31004.584,https://ror.org/02z0nsb22
2044,2045,陈云飞,2009,东南大学,依托单位,I76569877,Southeast University,exact,48708.32,https://ror.org/04ct4d772
2045,2046,李京波,2009,中国科学院半导体研究所,依托单位,I4210149211,Institute of Semiconductors,exact,44368.86,https://ror.org/048dd0611
2046,2047,宋宏伟,2009,吉林大学,依托单位,I194450716,Jilin University,exact,67529.51,https://ror.org/00js3aw79
2047,2048,张志学,2009,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
2048,2049,郭旭,2009,大连理工大学,依托单位,I27357992,Dalian University of Technology,exact,64610.99,https://ror.org/023hj5876
2049,2050,张卫红,2009,西北工业大学,依托单位,I17145004,Northwestern Polytechnical University,exact,39779.9,https://ror.org/01y0j0j86
2050,2051,王清远,2009,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
2051,2052,许春晓,2009,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
2052,2053,樊瑜波,2009,北京航空航天大学,依托单位,I82880672,Beihang University,exact,82779.67,https://ror.org/00wk2mp56
2053,2054,杨小虎,2009,中国科学院上海天文台,依托单位,I2799714274,Shanghai Astronomical Observatory,exact,22856.205,https://ror.org/003n8re58
2054,2055,周济林,2009,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
2055,2056,吴义政,2009,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
2056,2057,王亚愚,2009,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
2057,2058,王金霞,2009,中国科学院地理科学与资源研究所,依托单位,I4210160793,Institute of Geographic Sciences and Natural Resources Research,exact,58468.53,https://ror.org/04t1cdb72
2058,2059,颜立新,2009,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
2059,2060,肖冬梅,2009,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
2060,2061,赵会江,2009,武汉大学,依托单位,I37461747,Wuhan University,exact,84484.22,https://ror.org/033vjfk17
2061,2062,屈长征,2009,西北大学,依托单位,I37802460,Northwest University,exact,25357.496,https://ror.org/00z3td547
2062,2063,郭先平,2009,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
2063,2064,李洪波,2009,中国科学院数学与系统科学研究院,依托单位,I4210120485,Academy of Mathematics and Systems Science,exact,29545.18,https://ror.org/02jkmyk67
2064,2065,汤华中,2009,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
2065,2066,柳晓军,2009,中国科学院武汉物理与数学研究所,依托单位,I4210099135,Wuhan Institute of Physics and Mathematics,exact,30681.508,https://ror.org/00zky9d41
2066,2067,李玉同,2009,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
2067,2068,潘建伟,2009,中国科学技术大学,依托单位,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
2068,2069,颜永红,2009,中国科学院声学研究所,依托单位,I4210099069,Institute of Acoustics,exact,19040.988,https://ror.org/00v8rqv75
2069,2070,赵鸿,2009,厦门大学,依托单位,I191208505,Xiamen University,exact,63183.082,https://ror.org/00mcjh785
2070,2071,郑汉青,2009,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
2071,2072,徐瑚珊,2009,中国科学院近代物理研究所,依托单位,I4210131271,Institute of Modern Physics,exact,38394.246,https://ror.org/03x8rhq63
2072,2073,陈峰,2009,山东大学,依托单位,I154099455,Shandong University,exact,60373.523,https://ror.org/0207yh398
2073,2074,唐传祥,2009,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
2074,2075,潘保田,2009,兰州大学,依托单位,I76214153,Lanzhou University,exact,55239.18,https://ror.org/01mkqqe32
2075,2076,陈利顶,2009,中国科学院生态环境研究中心,依托单位,I4210144289,Research Center for Eco-Environmental Sciences,exact,59822.87,https://ror.org/03rpsvy57
2076,2077,李新,2009,中国科学院寒区旱区环境与工程研究所,依托单位,,,none,,
2077,2078,张兴亮,2009,西北大学,依托单位,I37802460,Northwest University,exact,25357.496,https://ror.org/00z3td547
2078,2079,张招崇,2009,中国地质大学(北京),依托单位,I3125743391,China University of Geosciences (Beijing),exact,38915.188,https://ror.org/04q6c7p66
2079,2080,杨进辉,2009,中国科学院地质与地球物理研究所,依托单位,I4210126061,Institute of Geology and Geophysics,exact,56218.027,https://ror.org/030vmwa78
2080,2081,刘志飞,2009,同济大学,依托单位,I116953780,Tongji University,exact,50689.016,https://ror.org/03rc6as71
2081,2082,曹军骥,2009,中国科学院地球环境研究所,依托单位,I4210159790,Institute of Earth Environment,exact,27424.857,https://ror.org/04nps9965
2082,2083,姚俊,2009,中国地质大学(武汉),依托单位,I3124059619,China University of Geosciences,override,,
2083,2084,贾永锋,2009,中国科学院沈阳应用生态研究所,依托单位,I4210110024,Institute of Applied Ecology,exact,32234.906,https://ror.org/01thb7525
2084,2085,邓成龙,2009,中国科学院地质与地球物理研究所,依托单位,I4210126061,Institute of Geology and Geophysics,exact,56218.027,https://ror.org/030vmwa78
2085,2086,符力耘,2009,中国科学院地质与地球物理研究所,依托单位,I4210126061,Institute of Geology and Geophysics,exact,56218.027,https://ror.org/030vmwa78
2086,2087,肖伏良,2009,长沙理工大学,依托单位,I56934997,Changsha University of Science and Technology,exact,21798.738,https://ror.org/03yph8055
2087,2088,刘屹岷,2009,中国科学院大气物理研究所,依托单位,I4210152758,Institute of Atmospheric Physics,exact,35263.035,https://ror.org/0424h4e32
2088,2089,葛茂发,2009,中国科学院化学研究所,依托单位,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
2089,2090,刘素美,2009,中国海洋大学,依托单位,I59028903,Ocean University of China,exact,39370.42,https://ror.org/04rdtx186
2090,2091,黄邦钦,2009,厦门大学,依托单位,I191208505,Xiamen University,exact,63183.082,https://ror.org/00mcjh785
2091,2092,张献明,2009,山西师范大学,依托单位,,,none,,
2092,2093,郑南峰,2009,厦门大学,依托单位,I191208505,Xiamen University,exact,63183.082,https://ror.org/00mcjh785
2093,2094,苏伟平,2009,中国科学院福建物质结构研究所,依托单位,I4210119098,Fujian Institute of Research on the Structure of Matter,exact,59134.61,https://ror.org/02j89k719
2094,2095,燕红,2009,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
2095,2096,施章杰,2009,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
2096,2097,张洪彬,2009,云南大学,依托单位,I189210763,Yunnan University,exact,21871.463,https://ror.org/0040axw97
2097,2098,夏海平,2009,厦门大学,依托单位,I191208505,Xiamen University,exact,63183.082,https://ror.org/00mcjh785
2098,2099,杨光富,2009,华中师范大学,依托单位,I40963666,Central China Normal University,exact,42120.21,https://ror.org/03x1jna21
2099,2100,翁羽翔,2009,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
2100,2101,付红兵,2009,中国科学院化学研究所,依托单位,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
2101,2102,罗毅,2009,中国科学技术大学,依托单位,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
