row_id,host_openalex_id
3533,I177477856
3534,I123185442
3535,I887064364
3536,I4210154111
3537,I154526488
3538,I205274468
3539,I145872427
3540,I166337079
3541,I1317774081
3542,I130828816
3543,I98358874
3544,I113456305
3545,I40120149
3546,I39343248
3547,I149899117
3548,I4210104355
3549,I8087733
3550,I202697423
3551,I145872427
3552,I166825849
3553,I95674353
3554,I34352273
3555,I887064364
3556,I145872427
3557,I202697423
3558,I241749
3559,I911458345
3560,I204730241
3561,I71999127
3562,I4210104355
3563,I28166907
3564,I149899117
3565,I205274468
3566,I2802934949
3567,I129774422
3568,I1294671590
3569,I4210105615
3570,I193700539
3571,I108290504
3572,I2800917498
3573,I52099693
3574,I184942183
3575,I193223587
3576,I145872427
3577,I2799784675
3578,I75951250
3579,I13955877
3580,I32597200
3581,I106118109
3582,I1294671590
3583,I887064364
3584,I91203450
3585,I75951250
3586,I1294671590
3587,I184942183
3588,I30771326
3589,I7877124
3590,I149899117
3591,I189158943
3592,I121797337
3593,I154526488
3594,I197251160
3595,I8087733
3596,I71999127
3597,I4405271003
3598,I193662353
3599,I16391192
3600,I31512782
3601,I121797337
3602,I99464096
3603,I31512782
3604,I124055696
3605,I1294671590
3606,I204730241
3607,I204337017
3608,I4210112713
3609,I147765834
3610,I887064364
3611,I145872427
3612,I865915315
3613,I186354981
3614,I2800920820
3615,I154526488
3616,I154526488
3617,I123044942
3618,I98259816
3619,I865915315
3620,I149899117
3621,I94722563
3622,I202697423
3623,I1294671590
3624,I184942183
3625,I99464096
3626,I142263535
3627,I23923803
3628,I865915315
3629,I161103922
3630,I40120149
3631,I145872427
3632,I1294671590
3633,I887064364
3634,I7882870
3635,I52590639
3636,I23923803
3637,I71052956
3638,I193662353
3639,I205274468
3640,I196349391
3641,I1294671590
3642,I8087733
3643,I193662353
3644,I16391192
3645,I16391192
3646,I39343248
3647,I135140700
3648,I1294671590
3649,I887064364
3650,I162608824
3651,I130828816
3652,I129774422
3653,I45129253
3654,I190082696
3655,I4210104355
3656,I8204097
3657,I39555362
3658,I4405253368
3659,I138689650
3660,I145872427
3661,I162608824
3662,I32597200
3663,I145872427
3664,I52099693
3665,I28407311
3666,I55143463
3667,I75356249
3668,I865915315
3669,I184942183
3670,I170658231
3671,I865915315
3672,I184942183
3673,I202697423
3674,I198945027
3675,I124055696
3676,I204778367
3677,I193700539
3678,I184558857
3679,I52099693
3680,I84884186
3681,I145872427
3682,I40120149
3683,I149213910
3684,I75356249
3685,I138549579
3686,I146655781
3687,I98677209
3688,I145872427
3689,I157286207
3690,I16835326
3691,I124357947
3692,I193662353
3693,I169199633
3694,I913958620
3695,I200763008
3696,I2802934949
3697,I1334415907
3698,I9341345
3699,I79510175
3700,I157286207
3701,I7882870
3702,I149899117
3703,I7882870
3704,I29607241
3705,I98677209
3706,I887064364
3707,I12093191
3708,I865915315
3709,I52099693
3710,I865915315
3711,I52099693
3712,I99464096
3713,I202697423
3714,I154526488
3715,I40120149
3716,I121797337
3717,I198945027
3718,I5237613
3719,I162608824
3720,I1294671590
3721,I79619799
3722,I28166907
3723,I865915315
3724,I193223587
3725,I2799784675
3726,I861853513
3727,I129774422
3728,I133731052
3729,I98677209
3730,I121797337
3731,I55143463
3732,I159176309
3733,I52099693
3734,I170486558
3735,I133731052
3736,I108290504
3737,I100930933
3738,I909854389
3739,I23923803
3740,I124055696
3741,I5237613
3742,I25217355
3743,I1294671590
3744,I8204097
3745,I127927624
3746,I161046081
3747,I184942183
3748,I887064364
3749,I193662353
3750,I887064364
3751,I133731052
3752,I15766117
3753,I865915315
3754,I182534213
3755,I4210115111
3756,I184942183
3757,I134820265
3758,I1322597698
3759,I99464096
3760,I149461666
3761,I55143463
3762,I32597200
3763,I123044942
3764,I157286207
3765,I149461666
3766,I4210086570
3767,I138211613
3768,I83558840
3769,I129774422
3770,I169381384
3771,I184942183
3772,I1322597698
3773,I13469542
3774,I161929037
3775,I75356249
3776,I138689650
3777,I188760350
3778,I1322597698
3779,I159176309
3780,I4392738182
3781,I99464096
3782,I95674353
3783,I887064364
3784,I75951250
3785,I102335020
3786,I182534213
3787,I129774422
3788,I75356249
3789,I29607241
3790,I50441567
3791,I189712700
3792,I121797337
3793,I138211613
3794,I39343248
3795,I197251160
3796,I94626330
3797,I142263535
3798,I4392738281
3799,I2799785105
3800,I8204097
3801,I32597200
3802,I4210127711
3803,I188760350
3804,I129774422
3805,I198945027
3806,I154347574
3807,I197251160
3808,I188760350
3809,I138211613
3810,I124121301
3811,I149461666
3812,I184942183
3813,I184942183
3814,I4210108156
3815,I193662353
3816,I121797337
3817,I45129253
3818,I161046081
3819,I86987016
3820,I166337079
3821,I8087733
3822,I149461666
3823,I8087733
3824,I40120149
3825,I74656192
3826,I166337079
3827,I31575130
3828,I39804081
3829,I181231927
3830,I204337017
3831,I124357947
3832,I55143463
3833,I138211613
3834,I91712215
3835,I32597200
3836,I54009628
3837,I40120149
3838,I205274468
3839,I121797337
3840,I40120149
3841,I99464096
3842,I79619799
3843,I74656192
3844,I118564535
3845,I40120149
3846,I9360294
3847,I9360294
3848,I103320735
3849,I34352273
3850,I4432739
3851,I36234482
3852,I71999127
3853,I100930933
3854,I32597200
3855,I40120149
3856,I887064364
3857,I9360294
3858,I187531555
3859,I241749
3860,I2799784675
3861,I193662353
3862,I133837150
3863,I121797337
3864,I21370196
3865,I8204097
3866,I98677209
3867,I9927081
3868,I193662353
3869,I193662353
3870,I159176309
3871,I97565354
3872,I3133086891
3873,I94722563
3874,I1294671590
3875,I166337079
3876,I913958620
3877,I145872427
3878,I121797337
3879,I4654613
3880,I2799391115
3881,I1294671590
3882,I241749
3883,I40120149
3884,I129774422
3885,I193662353
3886,I159176309
3887,I193662353
3888,I31575130
3889,I36234482
3890,I4392738281
3891,I180923762
3892,I197251160
3893,I887064364
3894,I241749
3895,I99464096
3896,I241749
3897,I123044942
3898,I59411706
3899,I202697423
3900,I188760350
3901,I169381384
3902,I4210113357
3903,I181231927
3904,I121797337
3905,I1295435021
3906,I4210131093
3907,I202697423
3908,I241749
3909,I123044942
3910,I4210131266
3911,I4654613
3912,I146655781
3913,I159176309
3914,I145872427
3915,I180923762
3916,I183935753
3917,I3133086891
3918,I34352273
3919,I79510175
3920,I4654613
3921,I124055696
3922,I157286207
3923,I89864525
3924,I8204097
3925,I129774422
3926,I4210107808
3927,I157674565
3928,I129774422
3929,I197854408
3930,I204337017
3931,I134820265
3932,I71503853
3933,I55143463
3934,I100930933
3935,I1294671590
3936,I147962203
3937,I193662353
3938,I138689650
3939,I4210142438
3940,I1322597698
3941,I121797337
3942,I197251160
3943,I159885104
3944,I83816512
3945,I39343248
3946,I1322597698
3947,I55143463
3948,I298625061
3949,I149899117
3950,I4654613
3951,I170486558
3952,I135140700
3953,I75951250
3954,I94722563
3955,I4210086570
3956,I173212132
3957,I39804081
3958,I200284239
3959,I15766117
3960,I123044942
3961,I91203450
3962,I145872427
3963,I100930933
3964,I4387154574
3965,I173304897
3966,I149461666
3967,I124055696
3968,I169381384
3969,I32597200
3970,I123044942
3971,I193223587
3972,I71503853
3973,I4210126132
3974,I32597200
3975,I2799784675
3976,I4210166460
3977,I4577782
3978,I123387679
3979,I4210131266
3980,I4210131266
3981,I149461666
3982,I9360294
3983,I1294671590
3984,I79238269
3985,I21449261
3986,I153648349
3987,I116067653
3988,I138689650
3989,I22465464
3990,I861853513
3991,I189991
3992,I1294671590
3993,I138689650
3994,I40120149
3995,I4654613
3996,I8204097
3997,I89864525
3998,I129774422
3999,I119439378
4000,I8087733
4001,I89864525
4002,I4210126132
4003,I133731052
4004,I4210092825
4005,I45084792
4006,I887064364
4007,I40120149
4008,I8204097
4009,I52099693
4010,I124055696
4011,I4210108857
4012,I129774422
4013,I134235054
4014,I129774422
4015,I4210126132
4016,I32597200
4017,I204337017
4018,I184942183
4019,I77901215
4020,I71999127
4021,I75951250
4022,I1294671590
4023,I20581793
4024,I8901234
4025,I205092303
4026,I13134134
4027,I189158943
4028,I123044942
4029,I4210134641
4030,I83558840
4031,I3133086891
4032,I1294671590
4033,I16835326
4034,I1294671590
4035,I193662353
4036,I8901234
4037,I181369854
4038,I118185606
4039,I201799495
4040,I4210128508
4041,I86987016
4042,I149899117
4043,I193662353
4044,I100930933
4045,I1294671590
4046,I23923803
4047,I32597200
4048,I57825437
4049,I8087733
4050,I149461666
4051,I887064364
4052,I21491767
4053,I197251160
4054,I71209653
4055,I9360294
4056,I197251160
4057,I40120149
4058,I142263535
4059,I121797337
4060,I93860229
4061,I32597200
4062,I130194489
4063,I1294671590
4064,I121797337
4065,I21370196
4066,I95013407
4067,I121797337
4068,I180437899
4069,I1294671590
4070,I2799784675
4071,I4210124903
4072,I91203450
4073,I198945027
4074,I158438070
4075,I121797337
4076,I241749
4077,I74656192
4078,I40120149
4079,I241749
4080,I1294671590
4081,I161046081
4082,I40120149
4083,I169108374
4084,I23923803
4085,I193662353
4086,I45129253
4087,I891191580
4088,I79619799
4089,I241749
4090,I184942183
4091,I16391192
4092,I132976966
4093,I205274468
4094,I135140700
4095,I155660961
4096,I130828816
4097,I98358874
4098,I124055696
4099,I98358874
4100,I9360294
4101,I133731052
4102,I133731052
4103,I187531555
4104,I177477856
4105,I193662353
4106,I9360294
4107,I102248843
4108,I183935753
4109,I56085075
4110,I124601658
4111,I98358874
4112,I91123046
4113,I913481162
4114,I111262870
4115,I203082224
4116,I170486558
4117,I138211613
4118,I123044942
4119,I203082224
4120,I124055696
4121,I887064364
4122,I56085075
4123,I4210139941
4124,I133731052
4125,I54108979
4126,I9360294
4127,I166825849
4128,I865915315
4129,I113456305
4130,I31512782
4131,I177969490
4132,I93860229
4133,I83019370
4134,I142476485
4135,I133731052
4136,I123044942
4137,I71209653
4138,I96673099
4139,I255234318
4140,I96673099
4141,I166825849
4142,I124055696
4143,I75951250
4144,I4432739
4145,I138689650
4146,I202963720
4147,I184942183
4148,I70703428
4149,I170486558
4150,I197323543
4151,I204778367
4152,I79619799
4153,I90669466
4154,I197251160
4155,I203082224
4156,I21250087
4157,I4210097228
4158,I181231927
4159,I4432739
4160,I4210108156
4161,I31575130
4162,I149213910
4163,I887064364
4164,I173304897
4165,I1317774081
4166,I99464096
4167,I909854389
4168,I161593684
4169,I21491767
4170,I23923803
4171,I202697423
4172,I45129253
4173,I166337079
4174,I40120149
4175,I202697423
4176,I4210092408
4177,I113456305
4178,I1294671590
4179,I145847075
4180,I62318514
4181,I2802499160
4182,I35440088
4183,I98358874
4184,I204730241
4185,I241749
4186,I51601045
4187,I181369854
4188,I2738703131
4189,I135140700
4190,I2738703131
4191,I1294671590
4192,I8087733
4193,I2802176441
4194,I62916508
4195,I35440088
4196,I134820265
4197,I1294671590
4198,I16835326
4199,I255234318
4200,I1294671590
4201,I4210126310
4202,I142631665
4203,I16835326
4204,I28407311
4205,I32597200
4206,I99464096
4207,I2802928900
4208,I4210089594
4209,I28166907
4210,I141596103
4211,I2800006345
4212,I6289922
4213,I2802928900
4214,I40120149
4215,I149899117
4216,I113358080
4217,I34352273
4218,I4210108711
4219,I54009628
4220,I4210147769
4221,I4210137962
4222,I154526488
4223,I1294671590
4224,I124055696
4225,I4387154544
4226,I145872427
4227,I1294671590
4228,I881427289
4229,I39804081
4230,I157536573
4231,I97565354
4232,I181647926
4233,I113358080
4234,I4210122345
4235,I4210116730
4236,I158937107
4237,I4210157519
4238,I114457229
4239,I145847075
4240,I887064364
4241,I32597200
