rid,eu_name,authorid,match_type,host_id,source,n_papers
1999,Andrew James Ferguson,A5023302612,fuzzy,I241749,round2_inst,243
2000,Shahal Ilani,A5008232749,exact,,name_unique,85
2002,Oliver Aneurin Williams,A5065233782,alias,I79510175,round2_inst,264
2003,Javier Eulogio Villegas Hernandez,A5084101524,fuzzy,I1294671590,round2_inst,56
2004,Davide Marenduzzo,A5001134453,exact,I98677209,round2_inst,432
2005,Eddy Charles Eric Collin,A5065496328,fuzzy,I1294671590,round2_inst,136
2006,Nicolas Mordant,A5052897496,alias,I899635006,round2_inst,129
2007,Mika Antero Sillanpää,A5103183710,fuzzy,I9927081,round3_semantic,127
2008,Patrice Emmanuel Bertet,A5033073814,fuzzy,I2738703131,round2_inst,156
2009,Francesco Giazotto,A5059450888,alias,,round4_semtie,307
2010,Cristiano Ciuti,A5084984852,exact,,name_unique,323
2011,Silke Biermann,A5067618257,exact,I142476485,round2_inst,188
2012,Benoît Ladoux,A5005890720,exact,,name_unique,189
2013,Stephan Erich Reitzenstein,A5076333546,fuzzy,I4577782,round2_inst,498
2014,Pietro Cicuta,A5045269326,exact,I241749,round2_inst,294
2017,Katharina Jennifer Franke,A5058850173,alias,I75951250,round2_inst,243
2018,Francesco De Angelis,A5029460508,alias,I30771326,round4_semtie,572
2019,Mete Atature,A5052134684,exact,I241749,round2_inst,239
2021,Alexander Brinkman,A5088284608,exact,I94624287,round2_inst,253
2022,Freddy Bouchet,A5043527868,alias,I1294671590,round2_inst,203
2023,Marc Garcia Borràs,A5064302725,exact,I251424209,round2_inst,154
2024,Dennis Kurzbach,A5034707857,exact,I129774422,round2_inst,113
2025,Basile Curchod,A5085817833,alias,I36234482,round2_inst,226
2026,Chih-Jen Shih,A5084655324,alias,I35440088,round2_inst,121
2028,Robert Weatherup,A5034130649,alias,I40120149,round2_inst,141
2029,Jian Cui,A5009180435,exact,I3018134672,round2_inst,135
2030,Simon Olsson,A5022575407,alias,I66862912,round2_inst,103
2031,Brianna Heazlewood,A5041821375,alias,I146655781,round2_inst,49
2032,Thomas Jagau,A5045088990,alias,I99464096,round3_semantic,94
2033,Nikolay Kosinov,A5052823556,alias,I83019370,round4_semtie,94
2034,Cornelia Meinert,A5019519555,alias,I1294671590,round4_semtie,91
2035,Peter Ngene,A5018736655,exact,,name_unique,84
2036,Ilia Kaminker,A5057678945,exact,,name_unique,54
2037,Ida-Marie Høyvik,A5017591549,exact,,name_unique,34
2038,Evan Spruijt,A5022792563,exact,,name_unique,100
2039,Sergii Pud,A5065581707,alias,,round4_semtie,41
2041,Shuxia Tao,A5037141618,exact,I83019370,round2_inst,164
2043,Karl Börjesson,A5057304913,exact,I881427289,round2_inst,136
2044,Patricia Abellan,A5001002298,exact,I1294671590,round2_inst,110
2045,Noelia Barrabes,A5048108617,alias,I145847075,round2_inst,58
2046,Cristobal Perez Cuadrado,A5074818598,alias,I108103353,round2_inst,159
2047,Anneli Kruve,A5028953299,exact,,name_unique,88
2048,Stefan Weber,A5074880525,alias,I100066346,round3_semantic,155
2049,Benjamin Fingerhut,A5091634481,alias,I8204097,round2_inst,115
2050,Sandro Heuke,A5048010612,exact,I1294671590,round2_inst,67
2051,Michal Leskes,A5043746490,alias,I53964585,round2_inst,114
2052,Jean-Nicolas Dumez,A5014310932,alias,I1294671590,round2_inst,145
2053,Robert Seidel,A5045272640,exact,I2800795503,round2_inst,203
2054,Massimiliano Bonomi,A5056483461,exact,,name_unique,120
2055,Rasmus Linser,A5065078318,exact,,name_unique,123
2056,Julien Orts,A5027124241,exact,,name_unique,52
2057,Alexander Buell,A5006551440,alias,I96673099,round2_inst,148
2059,Ioachim Pupeza,A5084605608,alias,I153267046,round2_inst,183
2060,An Ghysels,A5015471372,alias,I32597200,round2_inst,82
2061,David Alsteens,A5071387345,exact,,name_unique,164
2062,Frank Biedermann,A5081774854,exact,,name_unique,173
2063,Willem Noorduin,A5065762620,alias,,round3_semantic,62
2064,Lars Heinke,A5082394369,alias,,round4_semtie,179
2065,Nicolas Plumere,A5037500147,alias,I62916508,round2_inst,94
2066,Benedikt Fritz Warth,A5041929818,fuzzy,I129774422,round2_inst,208
2067,Ali Hassanali,A5088078305,exact,,name_unique,183
2068,Sami Jannin,A5059709361,exact,,name_unique,140
2069,Christoph Langhammer,A5049419508,exact,I66862912,round2_inst,209
2070,Csaba Janaky,A5075233752,exact,I227486990,round4_semtie,203
2071,Tom De Greef,A5054155955,alias,I83019370,round3_semantic,133
2072,Andrew Baldwin,A5091503896,alias,I40120149,round2_inst,128
2073,Jochen Mikosch,A5086245044,exact,,name_unique,64
2074,Vittorio Limongelli,A5026034661,exact,,name_unique,115
2075,Jakob Doganli-Kibsgaard,A5047292046,alias,I96673099,round2_inst,132
2076,Tuomas Pertti Jonathan Knowles,A5041530719,fuzzy,I241749,round4_semtie,653
2077,Susan Perkin,A5015798358,alias,I40120149,round2_inst,87
2078,Michele Ceriotti,A5021241296,exact,I5124864,round2_inst,337
2080,Jan Lipfert,A5010576393,exact,,name_unique,182
2081,Frauke Gräter,A5054677759,exact,,name_unique,202
2082,Andreas Dahlin,A5086078070,exact,I66862912,round2_inst,104
2083,Tonya Oleg Vitova,A5066727532,fuzzy,I102335020,round2_inst,189
2084,Koen Vandewal,A5009368260,alias,I878454856,round2_inst,276
2085,Hagen Hofmann,A5036917964,exact,,name_unique,70
2086,Gareth Parkinson,A5041603922,alias,I145847075,round2_inst,128
2087,Kevin Pagel,A5007527719,exact,I75951250,round4_semtie,211
2088,Oren Tal,A5061253584,alias,I53964585,round4_semtie,44
2089,Peter Zijlstra,A5064494577,exact,I83019370,round2_inst,128
2090,Claire Wilhelm,A5034456156,exact,I1294671590,round4_semtie,277
2091,Fredrik Westerlund,A5090791975,exact,I66862912,round2_inst,242
2092,David Glowacki,A5001229826,alias,I200284239,round2_inst,156
2093,Ifan Stephens,A5039064548,alias,I47508984,round3_semantic,294
2094,Artem Mishchenko,A5081648095,exact,I28407311,round2_inst,142
2095,Pierre-Francois Loos,A5039205389,exact,I1294671590,round2_inst,249
2097,Ian Sharp,A5083020249,alias,I62916508,round2_inst,380
2098,Benjamin Rotenberg,A5077004852,exact,,name_unique,260
2099,Kylie Vincent,A5003568078,alias,I40120149,round2_inst,132
2100,Alfonso De Simone,A5078520379,exact,I71267560,round2_inst,175
2101,Giovanni Maria Pavan,A5061158708,alias,I177477856,round3_semantic,264
2102,Tobias Weidner,A5032665317,alias,I204337017,round2_inst,272
2104,Chiara Cappelli,A5081229473,alias,I157210198,round2_inst,198
2105,Julien Valette,A5005512319,exact,I2738703131,round2_inst,104
2106,Laura Fumagalli,A5067243546,alias,I28407311,round4_semtie,164
2107,Yuval Ebenstein,A5089836860,exact,I16391192,round2_inst,116
2108,Philipp Kukura,A5025711177,alias,I40120149,round2_inst,201
2109,Francesco Ricci,A5018935401,exact,I116067653,round2_inst,314
2111,Patrick Antoine Jean Giraudeau,A5068783722,fuzzy,I97188460,round2_inst,212
2112,Jana Zaumseil,A5041039123,alias,,round4_semtie,232
2113,Mathieu Eric Salanne,A5039582862,fuzzy,I39804081,round2_inst,335
2114,Hans Jakob Wörner,A5011676219,exact,I35440088,round4_semtie,266
2116,Fabio La Mantia,A5002342349,exact,I180437899,round2_inst,226
2119,Gil Nathan Alexandrowicz,A5090792600,fuzzy,I39586589,round2_inst,66
2120,Stefan Muellegger,A5059816302,alias,I121883995,round2_inst,83
2121,Frank Noe,A5055016850,exact,I75951250,round2_inst,410
2122,Ilko Bald,A5048133795,alias,I176453806,round2_inst,184
2123,Richard Kramer Campen,A5048925903,alias,I62318514,round2_inst,94
2124,Annamaria Petrozza,A5040606158,exact,,name_unique,276
2125,Malte Drescher,A5077199202,alias,I189712700,round2_inst,197
2126,Andrew Teale,A5062330784,alias,I142263535,round2_inst,136
2127,Ville-Veikko Telkki,A5005498732,exact,I98381234,round4_semtie,132
2128,Alexandre Tkatchenko,A5026929463,exact,I186903577,round2_inst,489
2129,Christoph Günter Salzmann,A5027451469,fuzzy,I45129253,round2_inst,166
2130,Beat Fierz,A5024361562,exact,,name_unique,149
2131,Madhavi Krishnan,A5049757316,exact,,name_unique,57
2132,Evgeny Alexandrovich Pidko,A5074252826,fuzzy,I98358874,round2_inst,450
2133,Daniel Summerer,A5056825378,exact,,name_unique,115
2134,Martin Ivar Högbom,A5010240755,fuzzy,I161593684,round3_semantic,144
2135,Sebastian Westenhoff,A5073883611,exact,,name_unique,107
2136,Joshua Benno Edel,A5077119082,fuzzy,I47508984,round2_inst,230
2137,Iván Mora Seró,A5024423448,exact,I10902133,round2_inst,385
2138,Beatriz Roldan Cuenya,A5065326930,exact,I149899117,round2_inst,355
2139,Sebastian Josef Maerkl,A5087352392,alias,I5124864,round2_inst,113
2140,Jerome Wenger,A5022399572,exact,I1294671590,round4_semtie,312
2142,Arnaud Comment,A5042577267,alias,I241749,round2_inst,164
2144,Rolf Erni,A5037189873,alias,I71824836,round4_semtie,360
2145,Dan Oron,A5046587873,exact,I53964585,round4_semtie,387
2146,Jana Roithova,A5021283178,alias,I145872427,round2_inst,351
2148,Erwin Reisner,A5026491082,exact,I241749,round2_inst,509
2149,Jiri Vanicek,A5056327375,exact,I5124864,round2_inst,229
2150,Thorsten Hugel,A5061061667,exact,I161046081,round2_inst,158
2151,Notburga Gierlinger,A5042267372,exact,,name_unique,135
2152,Jochen Blumberger,A5079840520,exact,,name_unique,155
2153,Stefano Corni,A5078141074,alias,I138689650,round2_inst,258
2154,Gaël De Paëpe,A5090063965,exact,,name_unique,99
2155,Petra Elisabeth De Jongh,A5040096948,fuzzy,I193662353,round2_inst,287
2157,Xavier Salvatella Giralt,A5016848004,fuzzy,,round4_maxpapers,52
2158,Paola Gori-Giorgi,A5088590587,exact,,name_unique,175
2159,Roland Mitric,A5029118306,exact,,name_unique,249
2160,Véronique Van Speybroeck,A5071451863,alias,I32597200,round2_inst,769
2161,Alexey Alexandrovich Popov,A5065907367,fuzzy,I3018417779,round3_semantic,361
2163,Ferdinand Cornelius Grozema,A5082384741,fuzzy,I98358874,round2_inst,239
2164,Jianting Ye,A5063444087,exact,I169381384,round4_semtie,67
2165,Joachim Dzubiella,A5070790975,alias,I161046081,round2_inst,271
2166,Guido Pintacuda,A5061859662,exact,I1294671590,round2_inst,229
2167,Michele Ceotto,A5024054901,alias,I189158943,round2_inst,137
2168,Edward Anton Lemke,A5037285551,alias,I197323543,round2_inst,185
2169,Ilaria Ciofini,A5063417271,alias,I1294671590,round2_inst,367
2170,Johannes Kästner,A5056979833,exact,,name_unique,443
2171,Jochen Küpper,A5007645050,exact,I2801876189,round2_inst,391
2172,Valérie Gabelica,A5013458899,exact,I154526488,round2_inst,290
2173,Alessandro Troisi,A5089848606,exact,I146655781,round2_inst,255
2174,Sharon Elizabeth Marie Ashbrook,A5011998317,alias,I16835326,round2_inst,448
2175,Angelos Michaelides,A5056513432,exact,,name_unique,371
2176,Zoltan Takats,A5048603885,exact,I47508984,round2_inst,371
2177,Tobias Manuel Brixner,A5073962411,fuzzy,,round3_semantic,236
2178,Serena Debeer,A5053491539,exact,I149899117,round2_inst,534
2180,Sofia Ioana Pascu,A5018800747,alias,I51601045,round2_inst,451
2181,Edvardas Narevicius,A5009082239,exact,,name_unique,91
2182,Sylvie Roke,A5007873537,exact,I5124864,round2_inst,201
2183,Dominik Munz,A5059734226,exact,,name_unique,325
2184,Anat Milo,A5052386381,alias,I124227911,round2_inst,47
2185,Julián Bergueiro Álvarez,A5091109896,alias,I200284239,round2_inst,51
2186,Lutz Greb,A5000849314,exact,,round4_semtie,349
2188,Fernanda Duarte,A5080148464,exact,I40120149,round2_inst,274
2189,Guilhem Chaubet,A5064814898,exact,,name_unique,48
2190,Rebecca Melen,A5005757075,alias,I79510175,round2_inst,432
2191,Malte Gersch,A5077133303,exact,,round4_semtie,41
2192,Robert Kretschmer,A5049289405,exact,I2610724,round2_inst,366
2193,Jesús Campos,A5015045788,alias,I134820265,round2_inst,461
2194,Aurelien De La Torre,A5003652452,exact,,name_unique,57
2195,Seraphine Wegner,A5064508388,alias,I22465464,round2_inst,96
2196,Lars Borchardt,A5071419158,alias,,round4_semtie,184
2197,Stephen Wallace,A5038831116,alias,I98677209,round4_semtie,131
2198,César Rodriguez-Emmenegger,A5020329666,exact,I4210147769,round2_inst,128
2199,Lutz Nuhn,A5034323485,alias,,round4_semtie,135
2200,Matthew Langton,A5088074740,alias,I40120149,round2_inst,87
2201,Guillaume Lefèvre,A5028044238,alias,I1294671590,round4_semtie,339
2202,Ruth Pérez Fernández,A5027704086,exact,I134820265,round2_inst,42
2203,Nir London,A5044428734,alias,I53964585,round4_semtie,279
2204,Wolfgang Zeier,A5052900478,alias,I22465464,round2_inst,329
2205,Milena Patricia Arciniegas,A5089113398,fuzzy,I30771326,round2_inst,50
2206,Anis Tlili,A5031284484,alias,I1294671590,round2_inst,143
2207,Diego Marcelo Andrada,A5039534982,alias,I91712215,round2_inst,336
2208,Karl Mandel,A5059156002,alias,I181369854,round2_inst,160
2211,Job Boekhoven,A5012135288,alias,I62916508,round2_inst,157
2212,Fabian Pfrengle,A5020693561,exact,I92869138,round2_inst,65
2213,Daniele Leonori,A5050256902,exact,,name_unique,144
2214,Viktoria Daeschlein-Gessner,A5054638656,fuzzy,,round3_semantic,683
2215,Leopoldo Molina-Luna,A5011754505,exact,I31512782,round2_inst,177
2216,Graham De Ruiter,A5002354165,exact,,name_unique,140
2217,Laura Hartmann,A5073720658,exact,I161046081,round4_semtie,164
2218,Pedro Leão,A5051018229,alias,I4387153601,round2_inst,97
2220,Birgit Esser,A5054566288,alias,I196349391,round2_inst,170
2221,Carlos Romero Nieto,A5031925331,exact,,name_unique,119
2222,Fabien Cougnon,A5057552942,alias,I94722563,round2_inst,35
2223,François Guérard,A5013200742,exact,I1294671590,round4_semtie,61
2224,Thomas Hermans,A5091560495,alias,I2802543619,round2_inst,92
2225,Amnon Bar-Shir,A5017040501,exact,,name_unique,82
2226,Maria Escudero Escribano,A5011008334,exact,I4210093216,round2_inst,128
2227,Guillaume Berionni,A5067185409,alias,I149768937,round2_inst,235
2228,Filipe Natalio,A5080127326,exact,,name_unique,94
2229,Anton Kuzyk,A5024329973,exact,,name_unique,57
2230,Timothy Noel,A5058411581,alias,I887064364,round2_inst,355
2231,Erik Garnett,A5033885236,alias,,round3_semantic,136
2232,Carlos Marti-Gastaldo,A5087632293,exact,,name_unique,316
2233,Dawid Pinkowicz,A5067823437,alias,I126596746,round2_inst,402
2234,Jiayin Yuan,A5045716658,alias,I161593684,round2_inst,324
2235,Gregory Nocton,A5049206649,exact,,name_unique,451
2236,Philipp Heretsch,A5045730028,exact,,round4_semtie,92
2237,Daniela Wilson,A5042895917,alias,I145872427,round2_inst,218
2238,Shigeyoshi Inoue,A5067961961,alias,I62916508,round2_inst,603
2240,Joris Henricus Bernardus Sprakel,A5007899176,fuzzy,I913481162,round2_inst,187
2241,Tanja Gaich,A5076329931,exact,,name_unique,113
2242,Thomas Magauer,A5062792519,alias,I190249584,round2_inst,201
2243,Mark Crimmin,A5034836508,alias,I47508984,round2_inst,667
2244,Andreas Jean Leopold Walther,A5060067635,fuzzy,I197323543,round3_semantic,402
2245,Joseph Moran,A5090399192,alias,I4210143995,round2_inst,188
2246,Kasper Moth-Poulsen,A5012584282,alias,I9617848,round4_semtie,248
2247,Henry Dube,A5042562320,alias,I181369854,round2_inst,274
2248,Mauri Kostiainen,A5026210883,alias,I9927081,round2_inst,198
2249,Ilja Voets,A5067632981,alias,I83019370,round2_inst,238
2251,Carsten Streb,A5080329256,exact,,name_unique,448
2252,Paolo Arosio,A5001560379,alias,I35440088,round4_semtie,333
2253,Christof Sparr,A5008910219,exact,,name_unique,242
2254,Jan Deska,A5004019879,alias,I133731052,round2_inst,124
2255,Laura Fabris,A5058963090,exact,I177477856,round4_semtie,96
2256,Martín Fañanás-Mastral,A5024147412,alias,I200284239,round4_semtie,158
2258,Katharina Schröder,A5090183844,alias,I145847075,round2_inst,134
2259,Marcos García Suero,A5083733377,alias,I4210088955,round2_inst,82
2260,John Forwood Bower,A5046252728,fuzzy,I146655781,round2_inst,324
2262,Dennis Gillingham,A5021250279,exact,,name_unique,195
2263,Davide Audisio,A5003049034,alias,I2738703131,round2_inst,162
2264,David Portehault,A5012499871,alias,I1294671590,round2_inst,133
2265,Matthew Gibson,A5072841592,alias,I39555362,round3_semantic,363
2266,Sander Izaak Van Kasteren,A5110607137,alias,I121797337,round3_semantic,84
2267,Elena Goun,A5087614985,alias,I4392738145,round3_semantic,38
2270,Thomas Poulsen,A5012032867,alias,I204337017,round3_semantic,167
2271,Benjamin Abécassis,A5041371528,exact,I1294671590,round2_inst,113
2272,Nuno Silva,A5077900736,fuzzy,I60858718,round4_semtie,131
2273,Tim Liedl,A5065609760,exact,,name_unique,182
2274,David Mills,A5039618848,alias,I28407311,round3_semantic,714
2275,Sebastian Hasenstab-Riedel,A5047652345,alias,I75951250,round2_inst,448
2276,Rubén Darío Costa,A5074355883,fuzzy,I62916508,round2_inst,309
2277,Rafal Klajn,A5040680590,alias,I53964585,round3_semantic,157
2278,Tibor Kudernac,A5043715610,exact,I169381384,round2_inst,63
2279,Emilio Pardo,A5007448361,exact,I16097986,round2_inst,495
2280,Sara Bals,A5013888065,exact,I149213910,round2_inst,706
2281,Ryan Gilmour,A5050197366,alias,I22465464,round4_semtie,310
2282,Thibault Cantat,A5105981674,alias,I2738703131,round2_inst,486
2283,Maksym Kovalenko,A5034871143,alias,I35440088,round3_semantic,749
2284,Pol Besenius,A5090589031,alias,I197323543,round2_inst,107
2285,Xinliang Feng,A5100659481,exact,,round4_semtie,1521
2286,Giuseppe Battaglia,A5083505605,alias,I4210147769,round4_semtie,509
2288,Michael James Ingleson,A5023948794,alias,I98677209,round2_inst,437
2289,Ismael Díez Pérez,A5066871664,exact,I183935753,round2_inst,134
2290,Daniel Brandell,A5041676312,exact,I123387679,round2_inst,428
2291,Robert Matthias Wolf,A5087377456,fuzzy,I60668342,round3_semantic,756
2292,Syuzanna Harutyunyan,A5012293576,alias,I169381384,round2_inst,201
2293,Rylie Green,A5009901504,alias,I47508984,round2_inst,99
2294,André Estevez-Torres,A5009252326,exact,,name_unique,60
2295,Lapo Bogani,A5082077111,exact,,name_unique,178
2296,Nathalie Hélène Katsonis,A5057724218,fuzzy,I169381384,round2_inst,98
2297,Paolo Falcaro,A5008169042,exact,I4092182,round2_inst,278
2298,Julien Gautrot,A5083547314,alias,I166337079,round2_inst,198
2299,Jerome Waser,A5008165586,alias,I5124864,round2_inst,518
2300,Heikki Markus Tuononen,A5064601612,fuzzy,I94722563,round2_inst,569
2302,Wolfgang Hoyer,A5068353740,alias,,round4_semtie,103
2303,Oren Alexander Scherman,A5036947777,alias,I241749,round3_semantic,364
2304,Michael Günther Mastalerz,A5043398784,fuzzy,,round3_semantic,499
2305,Stephan Sieber,A5048928672,alias,I62916508,round4_maxpapers,293
2306,Aurelio Mateo Alonso,A5038889906,alias,I169108374,round2_inst,213
2307,Olga Garcia Mancheno,A5033028613,alias,I22465464,round3_semantic,200
2308,Jeroen Dirk Cornelis Codée,A5057071421,fuzzy,I121797337,round3_semantic,332
2309,Mirko Cinchetti,A5076282922,exact,,name_unique,172
2310,Jamie Hans Warner,A5035136972,fuzzy,I40120149,round4_semtie,476
2311,Stephen Michael Goldup,A5058050620,alias,I43439940,round2_inst,252
2312,Fabrice Philippe Pointillart,A5034045220,fuzzy,I1294671590,round3_semantic,525
2313,Nathaniel Isaac Martin,A5088809877,fuzzy,I121797337,round2_inst,171
2314,Guillermo Minguez Espallargas,A5031949580,alias,I16097986,round3_semantic,434
2315,Christian Adam Olsen,A5041984050,alias,I124055696,round2_inst,233
2316,Rienk Eelkema,A5084672238,exact,I98358874,round2_inst,197
2317,Nuria Aliaga-Alcalde,A5064283701,alias,,round4_semtie,250
2318,Michal Otyepka,A5041529029,exact,,name_unique,483
2319,Stephen Patrick Fletcher,A5005894917,fuzzy,I40120149,round3_semantic,191
2320,Paolo Melchiorre,A5088465399,alias,I4210088955,round2_inst,416
2321,Xile Hu,A5076829051,alias,I5124864,round2_inst,470
2322,Axel Jacobi Von Wangelin,A5046541409,alias,I159176309,round2_inst,256
2323,Claudia Höbartner,A5021290270,exact,,round4_semtie,157
2324,Sascha Ott,A5045357913,exact,I123387679,round2_inst,456
2325,Marijn Arnout Van Huis,A5003407724,fuzzy,I193662353,round2_inst,164
2326,Christelle Nathalie Prinz,A5070114252,fuzzy,I187531555,round2_inst,100
2327,Gilles Albert Gasser,A5059114538,alias,I149758196,round3_semantic,552
2328,Guido Heinrich Clever,A5043202190,fuzzy,I200332995,round2_inst,374
2329,Jörg Hartig,A5077253315,alias,I189712700,round2_inst,134
2330,Jens Wenzel Andreasen,A5064138666,exact,I96673099,round2_inst,203
2331,Andrew Peter Dove,A5030433677,fuzzy,I79619799,round2_inst,275
2333,Nuno Xavier Dias Maulide,A5084246998,fuzzy,I129774422,round2_inst,437
2334,Ageeth Bol,A5079178929,alias,I83019370,round2_inst,153
2335,Cristiana Di Valentin,A5076721274,alias,I189158943,round2_inst,253
2337,Alejandro Gaita Ariño,A5084326714,alias,I16097986,round2_inst,203
2339,Daniel Bodo Werz,A5079173916,alias,I94509681,round2_inst,829
2340,Maria Carmen Galan,A5064848403,alias,I36234482,round2_inst,194
2341,Julio Lloret Fillol,A5013865355,exact,I4210088955,round2_inst,324
2342,Tina Düren,A5047806489,exact,,name_unique,218
2343,Martin Georg Steinhart,A5042098091,fuzzy,I170658231,round2_inst,277
2344,Olivier Pierre Renaudet,A5064490338,fuzzy,I899635006,round3_semantic,144
2346,Sven Schneider,A5067235857,alias,I74656192,round2_inst,391
2347,Richard Alan Layfield,A5010601931,fuzzy,I162608824,round2_inst,390
2348,Alexander Andreas Reinhard Klaus Böker,A5045755997,fuzzy,,round3_semantic,258
2349,Julien Bachmann,A5002887494,alias,I181369854,round2_inst,255
2350,Wolfgang Schmitt,A5082829143,alias,I205274468,round2_inst,331
2351,Sebastien Perrier,A5014057252,exact,I39555362,round4_semtie,332
2353,Rebecca Jane Miriam Goss,A5073970185,fuzzy,I16835326,round3_semantic,103
2354,Erik Petrus Antonius Maria Bakkers,A5041376320,fuzzy,I98358874,round4_semtie,498
2355,Sebastian Polarz,A5023573203,alias,I189712700,round2_inst,243
2357,Ruth Maria Gschwind,A5045155782,alias,I60668342,round2_inst,312
2358,Molly Stevens,A5044430674,alias,I47508984,round3_semantic,730
2359,Olivier Berteau,A5062031836,alias,,round4_semtie,90
2360,Jeroen Johannes Lambertus Maria Cornelissen,A5048407450,alias,I94624287,round2_inst,213
2361,Rachel Kerry O'Reilly,A5050816150,alias,I79619799,round2_inst,320
2362,Magnus Rueping,A5071153001,alias,I887968799,round2_inst,752
2363,Martin Albrecht,A5066696423,alias,I118564535,round4_semtie,773
2364,Liberato Manna,A5025956413,exact,I30771326,round4_semtie,819
2365,Stephen Taylor Liddle,A5086963679,fuzzy,I28407311,round3_semantic,1084
2366,Gergely Neu,A5077167635,exact,,name_unique,102
2367,Andreas Geiger,A5016606943,exact,I8087733,round4_semtie,383
2369,Christos Tzamos,A5027430783,exact,,name_unique,174
2370,Ori Lahav,A5102734862,alias,I16391192,round2_inst,112
2371,Klim Efremenko,A5083692440,exact,,name_unique,87
2372,Gil Cohen,A5101865765,alias,I16391192,round4_semtie,254
2374,Joanna Bergström,A5065240151,exact,,name_unique,40
2375,Serena Villata,A5016281730,exact,I1294671590,round4_semtie,270
2376,Wojciech Czerwiński,A5113969130,alias,I4654613,round2_inst,170
2377,Marco Guarnieri,A5069694679,exact,I4210162154,round2_inst,55
2378,Ján Pich,A5059921367,exact,,name_unique,33
2379,Yakir Vizel,A5024975162,exact,I174306211,round2_inst,50
2380,Rayna Dimitrova,A5059464456,alias,I4210128801,round2_inst,55
2381,Michał Pilipczuk,A5000479623,alias,I4654613,round4_semtie,466
2382,Marcel Böhme,A5005260100,exact,,round4_semtie,82
2383,Maria A Zuluaga,A5032634346,fuzzy,I1902872,round2_inst,181
2384,Jesper Nederlof,A5068357631,exact,I193662353,round2_inst,143
2385,Robbert Krebbers,A5029418370,exact,,name_unique,81
2386,Sebastian Stich,A5045519627,alias,I4210128801,round2_inst,146
2387,Manuel Gomez Rodriguez,A5042180520,exact,I149899117,round2_inst,200
2388,Ekaterina Viktorovna Shutova,A5016184654,fuzzy,I887064364,round2_inst,152
2389,Sayan Bhattacharya,A5103251160,alias,I39555362,round2_inst,135
2390,Michal Feldman,A5103282352,alias,I16391192,round4_semtie,309
2391,Matthias Niessner,A5088583491,alias,I62916508,round2_inst,367
2392,Ambrus Kaposi,A5047340010,alias,I106118109,round4_semtie,57
2393,Jan Kretinsky,A5074485601,exact,I21449261,round2_inst,223
2394,Dan Garber,A5019533927,alias,I174306211,round2_inst,77
2395,Alexandru Ioan Tomescu,A5063897224,alias,I133731052,round2_inst,203
2396,Gerhard Neumann,A5088394978,alias,I102335020,round4_semtie,209
2397,Soren Pirk,A5022418359,exact,,round4_semtie,105
2398,Srikanth Srinivasan,A5025305994,exact,I124055696,round2_inst,178
2399,Philipp Hennig,A5022872779,exact,,name_unique,268
2400,Sebastian Erdweg,A5059992246,exact,,name_unique,112
2401,Szymon Toruńczyk,A5085711958,exact,,name_unique,78
2402,Bart Bogaerts,A5089527287,exact,,name_unique,147
2403,Fabrizio Montesi,A5000566520,alias,I177969490,round2_inst,158
2404,Claudio Orlandi,A5028570693,alias,I204337017,round2_inst,137
2405,Carola Doerr,A5040561209,exact,I1294671590,round4_semtie,462
2406,Evangelos Kalogerakis,A5003312344,exact,,name_unique,121
2407,Søren Hauberg,A5072186051,exact,,name_unique,141
2408,Katrina Ligett,A5076701535,exact,I197251160,round2_inst,133
2409,Thomas Schneider,A5100724917,exact,I31512782,round2_inst,631
2410,Maria Naya Plasencia,A5037985740,alias,I1326498283,round3_semantic,155
2411,Aida Todri-Sanial,A5022136174,alias,I83019370,round2_inst,276
2412,Kasper Green Larsen,A5013551063,exact,I204337017,round2_inst,189
2413,Zvika Brakerski,A5023852532,alias,I53964585,round2_inst,196
2414,Maud Marchal,A5006521642,exact,I28221208,round4_semtie,233
2415,Julien Mairal,A5062817741,exact,,name_unique,233
2416,Nicolas Padoy,A5071976104,alias,I68947357,round2_inst,248
2417,Andre Martins,A5051693368,alias,,round3_semantic,319
2418,Nicolas Benoit P Gillis,A5040368041,fuzzy,I130929987,round2_inst,220
2419,Anthony Lin,A5034129725,alias,I153267046,round2_inst,102
2420,Arzucan Ozgur,A5030252794,exact,,name_unique,146
2421,Bernhard Kainz,A5078127596,exact,I181369854,round2_inst,354
2422,Jasmin Christian Blanchette,A5079200257,exact,,name_unique,176
2423,Hayley Hung,A5061353073,alias,I98358874,round2_inst,136
2424,Maks Ovsjanikov,A5072368950,alias,I142476485,round4_semtie,215
2425,Thomas Vidick,A5019616211,alias,I53964585,round2_inst,254
2427,Sebastian Faust,A5066436044,exact,I31512782,round2_inst,147
2428,Frank Hutter,A5031002895,exact,I161046081,round2_inst,409
2429,Barbara Plank,A5088832285,exact,I8204097,round2_inst,325
2430,Ángel Goñi-Moreno,A5053274991,alias,I134820265,round2_inst,102
2431,Juergen Gall,A5012240246,alias,I135140700,round2_inst,376
2432,Gil Segev,A5110233330,alias,I197251160,round4_semtie,164
2433,Sebastian Risi,A5020511097,exact,I83467386,round2_inst,256
2435,Madeline Balaam,A5078308184,exact,I86987016,round2_inst,138
2436,Konrad Rieck,A5066077721,alias,I4577782,round2_inst,178
2437,Georg Martius,A5001474340,exact,I8087733,round2_inst,214
2438,Thorsten Holz,A5056790702,exact,I4210128801,round2_inst,353
