rid,aus_name,authorid,match_type,host_id,source,n_papers
962,Anna Hickey-Moody,A5005242120,alias,,round4_semtie,158
963,Brendan Zietsch,A5089364263,alias,,round3_semantic,139
964,Drew Evans,A5060968054,alias,,round4_semtie,125
965,Jonathan Marshall,A5049577868,alias,,round4_semtie,193
966,Mark Paskevicius,A5030050794,alias,I205640436,round2_inst,178
968,Allison Pettit,A5034604471,alias,,round3_semantic,135
969,Simon Conn,A5063248323,alias,,round3_semantic,56
970,Daniel Kolarich,A5018317721,alias,,round4_semtie,183
971,Sarah Wright,A5016684951,exact,,round4_semtie,110
972,Kai He,A5100700367,exact,,round4_semtie,196
973,Andrew Greentree,A5108167360,alias,,round3_semantic,389
974,Koji Tanaka,A5047261124,alias,,round4_semtie,650
975,Guillermo Gomez,A5008963986,alias,,round3_semantic,298
976,Richard Garner,A5045461807,alias,,round4_semtie,143
977,Peter Rohde,A5030937873,alias,,round3_semantic,201
978,Luca Casagrande,A5086796344,alias,,round3_semantic,374
979,Nicholas Southwood,A5056171312,exact,,name_unique,68
980,John Romalis,A5085356980,exact,,name_unique,75
981,Mark Byron,A5023917509,exact,,name_unique,59
982,John Stachurski,A5047959069,exact,,name_unique,168
983,Adam Clulow,A5024397251,exact,,round4_semtie,121
984,Ina Bornkessel-Schlesewsky,A5052817033,exact,,round4_semtie,243
985,Julien Louys,A5055696620,exact,,name_unique,166
986,Evangelia Anagnostou-Laoutides,A5041835511,alias,,round3_semantic,83
987,Marcus Kitchen,A5051597652,alias,,round3_semantic,134
988,Nathan Lo,A5011378498,alias,,round4_semtie,226
989,Zbynek Malenovsky,A5077322258,exact,,name_unique,123
990,Andrea Taschetto,A5015211247,alias,,round3_semantic,123
991,Paola Escudero,A5025374032,alias,,round4_semtie,196
992,Naomi McClure-Griffiths,A5006593185,alias,,round3_semantic,411
993,Firuz Zare,A5028349208,alias,,round4_semtie,382
994,Michelle Dunstone,A5008315680,alias,,round3_semantic,63
996,Christian Reichardt,A5013035399,alias,,round4_semtie,651
997,Elisabete da Cunha,A5079179941,alias,,round4_semtie,246
998,Tara Murphy,A5041621306,exact,,round4_semtie,418
999,Keyne Monro,A5032017030,exact,,name_unique,84
1000,Zaiping Guo,A5110015262,alias,,round3_semantic,1867
1001,Julie Kalman,A5008194410,exact,,round4_semtie,38
1002,Olivier Alard,A5034349319,exact,,round4_semtie,208
1003,Rebecca Bentley,A5058770473,exact,,round4_semtie,207
1004,Zenobia Jacobs,A5028899889,exact,,round4_semtie,200
1005,Janet Gardner,A5004149901,alias,,round3_semantic,55
1006,Sally Treloyn,A5012604252,alias,,round4_semtie,41
1007,Fiona Barlow,A5037225650,alias,,round3_semantic,192
1008,Mark Waters,A5073277191,alias,,round3_semantic,58
1009,Alistair Paterson,A5102150150,exact,,round4_semtie,103
1010,Kirsty Pringle,A5018064654,alias,,round3_semantic,115
1011,Liz Conor,A5048125120,alias,,round4_semtie,47
1012,Alexander Argyros,A5052698990,exact,,round4_semtie,201
1013,Tobias Merson,A5056582943,alias,,round3_semantic,46
1014,Erinna Lee,A5038439002,alias,,round3_semantic,117
1015,Mathieu Duval,A5060957276,exact,,round4_semtie,210
1016,Paul Zinn-Justin,A5006276965,exact,,name_unique,150
1017,Matthew Piper,A5043122280,alias,,round3_semantic,132
1018,Frank Reith,A5037651436,exact,,round4_semtie,106
1019,Tim Bayne,A5010096301,alias,,round4_semtie,173
1020,Edward Taylor,A5004962328,alias,,round3_semantic,241
1021,Eric Thrane,A5088976307,alias,,round3_semantic,557
1022,Simon Butt,A5113460872,alias,,round4_semtie,128
1023,Fiona Fidler,A5006406097,exact,,name_unique,162
1024,Christine Wells,A5072188738,alias,,round3_semantic,273
1025,Richard McDermid,A5049397643,alias,,round3_semantic,397
1026,Zhou Zhang,A5100397155,exact,,round4_semtie,257
1027,Alfonso Garcia-Bennett,A5037455412,alias,,round3_semantic,111
1028,Petr Cejka,A5056096904,exact,,round4_semtie,128
1029,Hui Feng,A5005866164,exact,,round4_semtie,251
1030,Sonia Henriques,A5051238211,alias,,round3_semantic,120
1031,Adrian Werner,A5045690075,alias,,round3_semantic,252
1032,Mark Hinder,A5073013659,alias,,round3_semantic,119
1033,Tim Dargaville,A5062123032,alias,,round3_semantic,178
1034,Adam Deller,A5091286821,alias,,round4_semtie,433
1035,Timothy Denham,A5085338452,alias,,round3_semantic,262
1036,Agustin Schiffrin,A5060915367,exact,,name_unique,58
1037,Qiaoliang Bao,A5024429715,exact,,round4_semtie,388
1039,Yusuke Yamauchi,A5037509120,exact,,round4_semtie,1428
1040,Robbie Wilson,A5055734625,alias,,round3_semantic,189
1042,Min-Hsiu Hsieh,A5083737500,exact,,round4_semtie,266
1043,Guillaume Tcherkez,A5011667102,alias,,round4_semtie,231
1044,Peter Keller,A5025896672,alias,,round4_semtie,421
1045,Martine Maron,A5033812756,exact,,name_unique,250
1046,Jonathan Adams,A5056277994,alias,,round3_semantic,911
1047,Nicholas Thieberger,A5058531311,alias,,round3_semantic,199
1048,Elena Marchetti,A5060764907,exact,,round4_semtie,80
1049,Shujun Zhang,A5100658008,alias,,round4_semtie,1263
1050,Francesca Cavalieri,A5035220446,exact,,name_unique,163
1051,Leanne Weber,A5016810863,exact,,round4_semtie,152
1052,Xuan-Ce Wang,A5049854737,alias,I205640436,round4_semtie,148
1053,Serge Gaspers,A5048738368,exact,,name_unique,205
1054,Ian Hardy,A5078309034,alias,,round4_semtie,215
1055,Zhi-Yong Li,A5100396732,alias,,round4_semtie,895
1056,Gretta Pecl,A5023494490,alias,,round3_semantic,425
1057,Nicholas Cox,A5033536093,alias,,round4_semtie,1193
1058,Andrew Barron,A5035671163,alias,,round3_semantic,191
1059,Patricia Saco,A5051990895,exact,,name_unique,226
1060,Mark Kelly,A5103089041,alias,,round3_semantic,62
1061,Tanja Dreher,A5039070707,exact,,name_unique,76
1062,Belinda Hewitt,A5079817204,exact,,name_unique,161
1063,Paul Salmon,A5090048784,alias,,round3_semantic,727
1064,Colin Klein,A5077337094,alias,,round4_semtie,127
1065,Matthew Owers,A5074327882,alias,,round3_semantic,222
1067,Juno Kim,A5024866431,exact,,round4_semtie,148
1068,Krzysztof Bolejko,A5020901295,exact,,name_unique,103
1069,Lishan Liu,A5000389536,alias,I205640436,round2_inst,316
1070,Heather Lovell,A5011558323,alias,,round4_semtie,111
1071,Damien Fordham,A5012369360,alias,,round3_semantic,180
1072,Rafael Calvo,A5013835523,alias,,round3_semantic,390
1073,Lee Wong,A5040434089,alias,,round3_semantic,76
1074,James Miller-Jones,A5075858737,alias,I205640436,round3_semantic,635
1075,Joanne Evans,A5047347308,exact,,round4_semtie,79
1076,Giang Nguyen,A5016391740,alias,,round3_semantic,216
1077,Vipul Bansal,A5054308329,alias,,round4_semtie,321
1078,Brett Nixon,A5066498990,exact,,round4_semtie,274
1079,Claudio Cazorla,A5087568082,alias,,round4_semtie,254
1080,Neil McIntyre,A5103262214,alias,,round4_semtie,504
1081,Kim Beswick,A5066236490,exact,,name_unique,232
1082,Helen Proctor,A5009257584,exact,,round4_semtie,58
1083,Ian McCulloch,A5009037328,alias,,round3_semantic,192
1084,Arkady Fedorov,A5084198938,alias,,round4_semtie,119
1085,Irene Suarez-Martinez,A5064260162,alias,I205640436,round2_inst,86
1086,Shanyong Wang,A5040781254,exact,,round4_semtie,395
1087,Cordelia Selomulya,A5040632049,exact,,name_unique,282
1088,Michael Gantier,A5028263566,alias,,round3_semantic,115
1089,Anna Clark,A5104089555,exact,,round4_semtie,162
1090,Dennis Stello,A5031187863,alias,,round4_semtie,517
1091,Rhodri Davies,A5072460934,alias,,round3_semantic,248
1092,Ho Kyong Shon,A5032339401,alias,,round4_semtie,647
1093,Michael Griffin,A5085160372,alias,,round3_semantic,149
1094,Jack Clegg,A5073361343,alias,,round3_semantic,1533
1095,Kalissa Alexeyeff,A5011068587,alias,,round4_semtie,68
1096,Jan Hamann,A5106633723,alias,,round4_semtie,46
1097,Robin Hobbs,A5048961794,alias,,round3_semantic,108
1098,John McMurtrie,A5048957496,alias,,round3_semantic,808
1099,Claire Roberts,A5113019216,alias,,round3_semantic,30
1100,Daniel Gomez,A5002937608,alias,,round3_semantic,164
1101,Myfany Turpin,A5012693173,exact,,name_unique,86
1102,Thomas Denson,A5076098584,alias,,round3_semantic,152
1103,Michael Flood,A5059432732,exact,,round4_semtie,240
1104,Celine Valant,A5019071622,exact,,name_unique,95
1105,Andrea Rizzi,A5100686187,alias,,round4_semtie,1987
1106,Timothy Dempster,A5029411990,alias,,round3_semantic,214
1107,Matthew Tucker,A5027193685,alias,,round3_semantic,105
1108,Timothy Stephens,A5009328571,alias,,round3_semantic,170
1109,Benjamin Marwick,A5057770476,alias,,round3_semantic,278
1110,Markus Barth,A5058316985,alias,,round4_semtie,226
1111,Bronwen Neil,A5059598670,alias,,round4_semtie,219
1112,Jacqui True,A5070243420,alias,,round4_semtie,272
1113,Vanessa Robins,A5055608145,exact,,name_unique,76
1114,Joanne Devlin,A5043643448,alias,,round3_semantic,148
1115,Sarah Wheeler,A5049130370,alias,,round3_semantic,218
1116,Eloise Foo,A5078500104,exact,,name_unique,87
1117,Justin Clemens,A5010955535,alias,,round4_semtie,221
1118,Benjamin Goldsmith,A5056807174,alias,,round3_semantic,117
1119,Denis O'Carroll,A5066567292,alias,,round3_semantic,226
1120,Kenneth Crozier,A5076231121,alias,,round3_semantic,379
1121,Susan Harris Rimmer,A5108291483,exact,,round4_semtie,125
1122,Katherine Szabo,A5055593744,alias,,round4_semtie,106
1123,Bradley Launikonis,A5047537559,alias,,round3_semantic,108
1124,Julian Millie,A5024688269,alias,,round4_semtie,116
1125,Kathryn Fairfull-Smith,A5089727729,alias,,round3_semantic,136
1126,Paul Gribben,A5019280606,alias,,round3_semantic,125
1127,Xavier Boyen,A5110806873,exact,,name_unique,145
1128,David Lubans,A5024702541,alias,,round3_semantic,485
1129,Robert Izzard,A5073609162,alias,,round3_semantic,209
1130,Colin Jackson,A5052860841,alias,,round3_semantic,329
1131,Stephen Bell,A5027128497,alias,,round4_semtie,288
1132,Michael Sheng,A5080744092,alias,,round3_semantic,1070
1133,Martin White,A5017618655,alias,,round4_semtie,2350
1134,Daniel Anlezark,A5025639135,exact,,round4_semtie,69
1135,Warwick Bowen,A5085689440,alias,,round3_semantic,360
1136,Asaph Widmer-Cooper,A5024671651,exact,,name_unique,77
1137,Jimin Yu,A5077338822,alias,,round4_semtie,196
1138,Jess Nithianantharajah,A5074495455,exact,,name_unique,75
1139,Dewei Chu,A5087368019,exact,,round4_semtie,313
1140,Damien Hicks,A5036934463,alias,,round3_semantic,355
1141,Guillermo Narsilio,A5071220097,alias,,round3_semantic,198
1142,Christian Gruber,A5049100399,alias,,round3_semantic,136
1143,Brian Petersen,A5106570930,alias,,round4_semtie,2015
1144,Thomas Stace,A5021091857,alias,,round3_semantic,176
1145,Emma Baker,A5058660951,alias,,round4_semtie,178
1147,Sally Cripps,A5089488913,exact,,round4_semtie,55
1148,Michael Milford,A5078340555,exact,,round4_semtie,469
1149,Simon Baxter,A5086984989,alias,,round3_semantic,123
1150,Haihui Wang,A5100628512,exact,,round4_semtie,585
1151,Hua Xia,A5012086388,alias,,round4_semtie,150
1152,Gianluca Ranzi,A5065103253,alias,,round4_semtie,281
1153,Margaret Mayfield,A5060839898,alias,,round3_semantic,150
1154,Bo Li,A5065955866,exact,,round4_semtie,1510
1155,Oliver Nebel,A5073128359,alias,,round4_semtie,213
1156,Francesca Martin,A5102824113,alias,,round3_semantic,107
1157,Michael Zyphur,A5027463796,alias,,round3_semantic,117
1158,Andrew Pask,A5021054750,alias,,round3_semantic,198
1159,Konstantin Bliokh,A5081616947,alias,,round3_semantic,194
1160,Megan Warin,A5065990819,exact,,name_unique,107
1161,Wenbiao Hu,A5037253679,alias,,round4_semtie,469
1162,Yanbo Wang,A5100322864,alias,,round4_semtie,1193
1163,Brent Groves,A5045011986,exact,,round4_semtie,402
1164,Helen McGregor,A5014678668,alias,,round4_semtie,164
1165,Girish Nair,A5021984276,alias,,round3_semantic,161
1166,Heather Douglas,A5009036143,alias,,round4_semtie,448
1167,Robert Lanfear,A5037983874,exact,,round4_semtie,183
1168,Xia-Ji Liu,A5065851954,exact,,round4_semtie,244
1169,Ester Cerin,A5048260631,alias,I86695891,round2_inst,481
1170,Lawrence Ong,A5050821228,exact,,round4_semtie,273
1171,Anoma Pieris,A5031882824,exact,,round4_semtie,190
1172,Glenn Kacprzak,A5046904827,alias,,round3_semantic,245
1173,Lian Pin Koh,A5045807850,exact,,round4_semtie,241
1174,Michael Kasumovic,A5089001016,alias,,round3_semantic,92
1175,David Yong,A5029570243,alias,,round4_semtie,281
1176,Ajay Narendra,A5027429235,alias,,round4_semtie,94
1177,Mark Tanaka,A5075425530,alias,,round3_semantic,121
1178,Peter Munro,A5003524485,alias,,round3_semantic,267
1179,David Wacey,A5088938152,exact,,name_unique,127
1180,Julie Smith,A5051034534,alias,,round4_semtie,165
1181,Mark Edele,A5074068111,exact,,round4_semtie,163
1182,Candice Morey,A5033273450,alias,,round3_semantic,135
1183,Wojciech Lipinski,A5061778377,alias,,round4_semtie,263
1184,Katherine Buchanan,A5043430415,alias,,round3_semantic,177
1185,Adam Uldrich,A5085889061,alias,,round3_semantic,80
1186,Jessica Grisham,A5015731803,alias,,round3_semantic,164
1187,Sarah Brough,A5040414752,alias,,round4_semtie,398
1188,Torsten Thomas,A5088030110,exact,,round4_semtie,259
1189,Chun-Xia Zhao,A5101832764,alias,,round4_semtie,330
1190,Megan Ryan,A5070190769,alias,,round3_semantic,234
1191,Olivia Carter,A5060157509,alias,,round4_semtie,102
1192,Hazel Easthope,A5009729554,exact,,name_unique,111
1193,Ute Roessner,A5062149146,alias,,round4_semtie,288
1194,Phillip Urquijo,A5052038948,alias,,round3_semantic,2142
1195,Michael Shields,A5039052555,alias,,round3_semantic,326
1196,Susan Laurance,A5012015233,alias,,round4_semtie,222
1199,Richard Holden,A5031387731,exact,,round4_semtie,216
1200,Robert Sinnerbrink,A5016907982,exact,,round4_semtie,169
1201,David Parkinson,A5044470461,alias,,round4_semtie,344
1202,Guoyin Li,A5025579166,alias,,round4_semtie,178
1203,Kevin Morris,A5011086438,alias,,round3_semantic,166
1204,Simon Phipps,A5081379226,exact,,round4_semtie,227
1205,Aurore Delaigle,A5085296117,exact,,name_unique,92
1206,Mark Kendrick,A5007804894,alias,,round3_semantic,129
1207,Stuart Macgregor,A5043306923,alias,,round4_semtie,837
1208,Steven Bozinovski,A5079475266,alias,,round4_semtie,183
1209,Ben Corry,A5004739456,exact,,name_unique,182
1211,Reto Dorta,A5035305002,exact,,name_unique,376
1212,Steven Flammia,A5007129549,alias,,round3_semantic,149
1213,Victor Galitski,A5039578291,alias,,round4_semtie,356
1214,Sanjeeva Balasuriya,A5015924313,exact,,name_unique,91
1215,Guy Williams,A5034431716,exact,,round4_semtie,294
1216,Iain Searle,A5075355803,exact,,round4_semtie,86
1217,Cristina Rocha,A5073451559,exact,,round4_semtie,122
1218,Malte Meinshausen,A5008924658,exact,,round4_semtie,270
1219,Andrew Piggott,A5022956852,alias,,round3_semantic,131
1220,Andrew Burton-Jones,A5071993179,alias,,round4_semtie,127
1221,Katja Fischer,A5012644402,alias,,round4_semtie,146
1222,Wolfram Dressler,A5049394524,exact,,round4_semtie,122
1223,Mirella Dottori,A5011677289,exact,,round4_semtie,127
1224,Leo Tzou,A5083416384,alias,,round4_semtie,76
1225,Begoña Heras,A5041973018,exact,,name_unique,122
1226,Massimiliano Massi,A5047782731,alias,I205640436,round4_semtie,614
1227,Martin Hill,A5102723119,alias,,round3_semantic,49
1228,Christopher Power,A5038583170,alias,,round4_semtie,492
1229,Wendy Rogers,A5101503529,alias,,round4_semtie,675
1230,Lee Arnold,A5018043423,alias,,round3_semantic,182
1231,David Suggett,A5044102443,alias,,round3_semantic,243
1232,Luciano Beheregaray,A5005481794,alias,,round3_semantic,264
1233,Nicole Moore,A5057994629,alias,,round4_semtie,60
1234,Diana Marculescu,A5065985595,alias,,round4_semtie,383
1235,Joshua Heazlewood,A5029423357,alias,,round3_semantic,142
1236,Leslie Yeo,A5017582467,alias,,round3_semantic,442
1237,Matthew Simpson,A5060813398,alias,,round3_semantic,465
1238,Marc Kvansakul,A5066995121,exact,,name_unique,118
1239,Javier Alvarez-Mon,A5039799688,exact,,round4_semtie,71
1240,Andrew Ridgwell,A5074849392,alias,,round3_semantic,485
1241,Peter Butterworth,A5009838261,alias,,round4_semtie,503
1242,David Wood,A5066302647,alias,,round3_semantic,495
1243,Richard Menary,A5055720061,exact,,name_unique,47
1244,Richard Payne,A5053176470,alias,,round3_semantic,310
1245,Shinichi Nakagawa,A5064087878,exact,,round4_semtie,606
1246,Dean Lusher,A5052438394,alias,,round4_semtie,150
1247,Brett Hutchins,A5045992531,exact,,name_unique,109
1248,Timothy Schmidt,A5004046189,alias,,round3_semantic,341
1249,Bridget Griffen-Foley,A5081551938,exact,,name_unique,134
1250,Anna Johnston,A5033695877,alias,,round4_semtie,148
1251,Axel Bruns,A5025254950,exact,,round4_semtie,425
1252,Mehmet Yuce,A5010668389,alias,,round3_semantic,305
1253,Kerrylee Rogers,A5068956559,exact,,round4_semtie,156
1254,Erica Donner,A5072354171,alias,,round4_semtie,186
1255,Alistair Evans,A5063863788,alias,,round3_semantic,175
1256,Joanna Groom,A5030092965,alias,,round3_semantic,84
1257,Philip Munday,A5024202369,alias,,round3_semantic,379
1258,Benjamin Powell,A5010463629,alias,,round3_semantic,216
1259,Michael Ireland,A5044187868,exact,,round4_semtie,588
1260,Rhys Allan,A5003796244,alias,,round3_semantic,53
1261,Abd-Krim Seghouane,A5084681382,exact,,round4_semtie,155
1262,Sango Mahanty,A5006075360,alias,,round4_semtie,101
1263,Bim Graham,A5111744240,alias,,round4_semtie,154
1264,Pierre Portal,A5010622741,exact,,name_unique,95
1265,Peter Skands,A5063067715,exact,,name_unique,238
1266,Pilar Blancafort,A5022898788,alias,,round4_semtie,116
1267,Erik Streed,A5046341775,alias,,round3_semantic,116
1268,Kylie Catchpole,A5076140093,exact,,round4_semtie,232
1269,Philip Stevenson,A5060955442,alias,,round3_semantic,145
1270,Valentijn Pauwels,A5012590564,exact,,name_unique,301
1271,Diego García-Bellido,A5061288008,alias,,round3_semantic,117
1272,Matthew Gilliham,A5037451186,alias,,round4_semtie,137
1273,Jingliang Li,A5110488978,alias,,round4_semtie,359
1274,Jacqueline Batley,A5086358262,exact,,round4_semtie,436
1275,Damien Riggs,A5051501121,alias,,round3_semantic,451
1276,Nigel Jones,A5028913352,alias,,round3_semantic,220
1277,Brendan Choat,A5078155588,alias,,round4_semtie,160
1278,Joshua Ross,A5026776788,alias,,round3_semantic,173
1279,Melissa Miles,A5037033652,exact,,round4_semtie,133
1280,Stephen Redmond,A5013317847,alias,,round3_semantic,230
1281,Lisa Butler,A5050075947,alias,,round3_semantic,492
1282,Kate Sanders,A5091288342,alias,,round3_semantic,110
1283,Yasmine Musharbash,A5090629083,exact,,name_unique,62
1284,Luz Boyero,A5016875916,exact,,name_unique,171
1285,Heloise Gibb,A5076815889,alias,,round4_semtie,137
1286,Suhelen Egan,A5032188457,exact,,name_unique,117
1287,Catia Domingues,A5058586357,alias,,round3_semantic,85
1288,Zhiyong Tang,A5067430528,exact,,round4_semtie,672
1289,Wen Lei,A5056913793,alias,,round4_semtie,461
1290,Nathan Clisby,A5014176746,alias,,round4_semtie,44
1291,Fares Al-Ejeh,A5036264210,exact,,round4_semtie,129
1292,Andrew Fleming,A5055319905,alias,,round3_semantic,327
1293,Christine Winter,A5101827259,exact,,round4_semtie,210
1294,Kate Schroder,A5029662334,alias,,round4_semtie,189
1295,Joselito Razal,A5049532431,alias,,round3_semantic,250
1296,Yingjie Yang,A5006135936,alias,,round4_semtie,232
1297,Gerard Goggin,A5028129143,alias,,round4_semtie,346
1298,Simon Griffith,A5075126259,alias,,round3_semantic,305
1299,Prashant Sonar,A5063148036,exact,,round4_semtie,349
1300,Kylie Hesketh,A5008005872,alias,,round3_semantic,314
1301,Andrew Bowie,A5009801587,alias,,round3_semantic,241
1303,Julie Clutterbuck,A5074097019,exact,,name_unique,35
1304,Dean Rickles,A5035908423,alias,,round4_semtie,183
1305,Sam Banks,A5109899434,alias,,round3_semantic,155
1306,Zi Huang,A5078170935,exact,,round4_semtie,398
1307,Frances Kuo,A5045896084,alias,,round3_semantic,181
1308,Paolo Raiteri,A5071019558,exact,I205640436,round2_inst,249
1309,Rana Hinman,A5015081262,alias,,round3_semantic,529
1310,Michael Breadmore,A5069019979,alias,,round3_semantic,307
1311,Gabriel da Silva,A5004403965,exact,,round4_semtie,223
1313,Hui Hu,A5100422502,alias,,round4_semtie,512
1314,Justine Smith,A5055467340,alias,,round4_semtie,431
1315,Katharine McGregor,A5066241922,exact,,round4_semtie,55
1316,Justin Seymour,A5080289309,alias,,round3_semantic,217
1317,Tracey Banivanua-Mar,A5019824937,alias,,round4_semtie,46
1318,Amanda Ellis,A5018568646,exact,,round4_semtie,981
1319,Jason Wong,A5072309345,alias,,round3_semantic,332
1320,Joanne Arciuli,A5045593543,alias,,round4_semtie,179
1321,Sally Young,A5023381652,alias,,round4_semtie,128
1322,Yongping Wei,A5023849125,exact,,round4_semtie,183
1323,Clare Wright,A5005504727,alias,,round4_semtie,78
1324,Belinda Parker,A5045235444,alias,,round3_semantic,234
1325,Joao Diniz da Costa,A5018311475,alias,,round3_semantic,360
1326,Paul Baldock,A5029220305,alias,,round3_semantic,160
1327,Chenghua Sun,A5058308419,alias,,round4_semtie,463
1328,Hans Kieser,A5017965583,fuzzy,,round3_semantic,96
1329,Penelope King,A5012983965,alias,,round3_semantic,232
1330,Matthew Kearnes,A5067191886,exact,,name_unique,88
1331,Paul Donnelly,A5112877679,alias,,round3_semantic,515
1332,Zhongfan Jia,A5014010460,alias,,round4_semtie,160
1333,David Evans,A5087003938,alias,,round4_semtie,2197
1334,Paul Jackson,A5050242178,alias,,round3_semantic,3632
1335,Valerie Harwood,A5019740879,alias,,round4_semtie,174
1336,Melinda Hinkson,A5052020310,alias,,round4_semtie,109
1337,Andrew Fairbairn,A5052482378,exact,,round4_semtie,124
1338,Justin Hamilton,A5037526449,alias,,round3_semantic,81
1339,Ueli Nachbur,A5065424896,exact,,name_unique,54
1340,Stefanie Becker,A5047893798,alias,,round3_semantic,197
1341,Bang Bui,A5068760555,alias,,round3_semantic,268
1342,Matthew Hill,A5038728602,alias,I1292875679,round3_semantic,155
1344,Freya Fowkes,A5050635434,alias,,round3_semantic,160
1345,Irina Vetter,A5005160521,alias,,round4_semtie,269
1346,Shaobai Huang,A5044601381,exact,,round4_semtie,68
1347,Monika Murcha,A5012461672,alias,,round3_semantic,84
1348,Bruce Preston,A5068641067,exact,,round4_semtie,128
1349,Alexander Idnurm,A5070444328,alias,,round4_semtie,231
1350,Brock Bastian,A5017938670,exact,,name_unique,210
1352,Jonathan Oakhill,A5070326774,alias,,round3_semantic,103
1353,Susan Broomhall,A5004500643,exact,,round4_semtie,355
1354,Sarah Biddulph,A5053206545,exact,,name_unique,95
1355,Paul Frijters,A5077002222,exact,,round4_semtie,364
1356,Bram Slagmolen,A5091492769,alias,,round3_semantic,433
1357,Allison Waters,A5003378965,alias,,round3_semantic,218
1358,Pradeep Tanwar,A5025474706,alias,,round3_semantic,95
1359,Melanie Swalwell,A5037039328,exact,,round4_semtie,47
1360,Jodie Bradby,A5041779189,alias,,round3_semantic,163
1361,Dacheng Tao,A5074103823,alias,,round4_semtie,1941
1362,Scott Mueller,A5016350097,alias,,round3_semantic,169
1363,Michele Trenti,A5082471169,exact,,name_unique,399
1364,Ivor Tsang,A5021751767,alias,,round3_semantic,494
1365,Simon Farrell,A5077470909,exact,,round4_semtie,137
1366,Nicolas Taylor,A5103898997,alias,,round3_semantic,222
1367,Brian Abbey,A5089723778,exact,,name_unique,195
1368,Xiaolin Wang,A5100322864,alias,,round4_semtie,1193
1369,Dane McCamey,A5015853294,alias,,round3_semantic,135
1370,Suzanne Miller,A5063001635,alias,,round4_semtie,304
1371,John Hellstrom,A5026671736,alias,,round4_semtie,416
1372,Trevor Cohn,A5078530959,exact,,name_unique,383
1373,Anne-Maree Farrell,A5003090638,exact,,name_unique,156
1374,Yvonne Buckley,A5000167575,alias,,round3_semantic,214
1375,Daniel Price,A5013805663,alias,,round3_semantic,295
1376,Dayong Jin,A5100633582,exact,,round4_semtie,610
1377,Derek Arnold,A5074726896,alias,,round3_semantic,194
1378,Sara Davies,A5056995682,alias,,round3_semantic,213
1379,Weihua Liu,A5031637834,alias,I1292875679,round4_semtie,307
1380,Karl Rosengren,A5038467362,alias,,round3_semantic,204
1381,Wallace Wong,A5058487031,alias,,round3_semantic,212
1382,Zoltan Neufeld,A5055338740,exact,,name_unique,107
1383,Natasha Harvey,A5086662582,alias,,round3_semantic,87
1384,Yin Paradies,A5029141180,exact,,round4_semtie,401
1385,Andrew Mitchell,A5071923410,alias,,round3_semantic,520
1386,Xiaodong Huang,A5068970345,alias,,round4_semtie,507
1387,Sue Jackson,A5055178407,exact,,round4_semtie,282
1389,Sarah Bekessy,A5042583761,alias,,round3_semantic,159
1390,Craig White,A5082488407,alias,,round3_semantic,269
1391,Gavin Prideaux,A5057536575,alias,,round3_semantic,117
1392,Maria Seton,A5011175371,exact,,name_unique,173
1393,Susan Danby,A5006103453,alias,,round4_semtie,263
1394,James Weller,A5044193254,alias,,round3_semantic,156
1395,James Leach,A5051021794,alias,,round4_semtie,156
1396,Wenhui Duan,A5033079136,alias,,round4_semtie,619
1397,Andrew Anderson,A5071895434,alias,,round3_semantic,150
1398,Jeffrey Davis,A5040530102,alias,,round3_semantic,370
1399,Ryan Lister,A5057408603,exact,,name_unique,191
1400,Sandra Jones,A5029349607,alias,I86695891,round2_inst,471
1401,Anthony Wirth,A5087794199,exact,,name_unique,128
1402,Rajkumar Buyya,A5014716105,alias,,round4_semtie,1403
1403,STAVROS SELEMIDIS,A5047909615,exact,,name_unique,135
1404,Jason Monty,A5023371791,exact,,name_unique,247
1405,Pablo Moscato,A5041229487,exact,,round4_semtie,246
1406,Nicole Bell,A5002462495,alias,,round3_semantic,135
1407,Marcela Bilek,A5087087362,alias,,round3_semantic,466
1408,Jochen Mueller,A5089520065,alias,,round3_semantic,642
1409,Edward Aspinall,A5051179148,exact,,round4_semtie,207
1410,Timothy Baldwin,A5103085805,alias,,round4_semtie,449
1411,John Bamberg,A5033315445,alias,,round4_semtie,162
1412,Aristides Gionis,A5022164041,alias,,round4_semtie,375
1413,Runyao Duan,A5109830244,alias,,round4_semtie,135
1415,Andrew Leach,A5065961187,alias,,round4_semtie,181
1416,John Zhu,A5033539820,alias,,round4_semtie,583
1417,Nicole Cloonan,A5084301986,exact,,round4_semtie,105
1418,Paula McDonald,A5034040008,alias,,round4_semtie,212
1419,Gilles Guillemin,A5075562396,alias,,round3_semantic,474
1420,Suzanne Chambers,A5040734426,alias,,round3_semantic,457
1421,Andy Herries,A5023726210,alias,,round3_semantic,152
1422,Todd Oliynyk,A5007227171,alias,,round3_semantic,83
1423,Peter Kopittke,A5000563634,alias,,round3_semantic,353
1424,Stephanie Gras,A5088068626,alias,,round4_semtie,191
1425,Zheng Jiang,A5006147935,alias,,round3_semantic,919
1426,Michael Piper,A5086214764,exact,,round4_semtie,160
1427,Lyndsey Nickels,A5032979408,exact,,name_unique,331
1428,Amanda Barnier,A5003473190,alias,,round3_semantic,152
1429,Orsola De Marco,A5057362556,exact,,round4_semtie,325
1430,Jason Potts,A5042648415,alias,,round4_semtie,408
1431,Jonathon Barnett,A5085632683,alias,,round3_semantic,212
1432,Jennifer Corrin,A5001390703,alias,,round4_semtie,150
