rid,aus_name,authorid,match_type,host_id,source,n_papers
884,Janna Morrison,A5047956479,alias,I170239107,round3_semantic,309
885,Jonathan George,A5080675508,alias,I5681781,round2_inst,158
886,Michael McDonald,A5062355819,alias,I56590836,round2_inst,64
887,Alison Lennon,A5031474857,exact,I31746571,round2_inst,178
888,Bastien Llamas,A5082962342,exact,I5681781,round2_inst,137
889,Jacinda Ginges,A5034714752,alias,I165143802,round2_inst,55
890,Michael Rotkowitz,A5001049101,alias,,round4_semtie,60
891,Zoran Nikoloski,A5059658943,alias,I165779595,round2_inst,321
892,Jason Dutton,A5019356924,alias,I196829312,round2_inst,374
893,Iain Duggin,A5090925805,alias,I114017466,round2_inst,85
894,Clinton Bruce,A5036754896,alias,I149704539,round2_inst,145
895,Uri Onn,A5090897140,exact,,name_unique,56
896,Damian Dowling,A5085092943,alias,I56590836,round2_inst,129
897,Ivo Seitenzahl,A5025672621,alias,I31746571,round2_inst,284
898,Nerilie Abram,A5051259325,alias,I118347636,round2_inst,188
899,Bernhard Müller,A5113663905,exact,I56590836,round4_semtie,171
900,Guozhen Liu,A5100691558,exact,I31746571,round2_inst,457
901,Simon Campbell,A5048340539,alias,I56590836,round2_inst,131
902,Joshua Cinner,A5090751584,alias,I86467917,round2_inst,245
903,Daniel Horsley,A5028146693,alias,I56590836,round2_inst,112
904,Christina Schroeder,A5058339404,alias,I165143802,round2_inst,135
905,John Yu-luen Lin,A5044035274,alias,I129801699,round2_inst,67
906,Michael Lazarou,A5061877082,exact,,name_unique,99
907,Ali Nazari,A5061714089,exact,I57093077,round4_semtie,307
908,Maja Adamska,A5050536765,exact,I118347636,round2_inst,76
909,Kavan Modi,A5053776631,exact,I56590836,round2_inst,207
910,JEROME LE NOURS,A5028631871,exact,,name_unique,62
911,Katie Leach,A5075216835,alias,I56590836,round2_inst,79
912,Peter Enticott,A5071705176,alias,I149704539,round4_semtie,396
913,Alexandra Corbett,A5013628614,alias,I165779595,round2_inst,113
914,Jake Chandler,A5066130935,exact,I196829312,round2_inst,33
915,Emma Kowal,A5053916573,alias,I149704539,round2_inst,130
916,Timothy Trudgian,A5022560324,alias,I31746571,round2_inst,117
917,Jiangtao Xu,A5041558999,alias,I31746571,round4_semtie,173
918,Muireann Irish,A5054871768,exact,,name_unique,195
919,Thom van Dooren,A5085821049,alias,I129604602,round2_inst,96
920,Markus Brueckner,A5044389878,alias,I118347636,round2_inst,112
921,Yuan Chen,A5100373745,alias,I129604602,round4_semtie,18172
922,Yvonne Stokes,A5015754334,alias,I5681781,round2_inst,115
923,Paul Lasky,A5000611658,alias,I56590836,round2_inst,428
924,Daniel Falster,A5087681406,alias,I31746571,round2_inst,154
925,Kay Cook,A5047970757,alias,I57093077,round2_inst,161
926,Adam Brumm,A5004543203,exact,,name_unique,85
927,Elisa Hill,A5069788701,alias,I82951845,round3_semantic,82
928,Alexander Mackay,A5014600423,alias,I204824540,round2_inst,173
929,Jiayu Wen,A5081634959,exact,I118347636,round2_inst,130
931,Megan Head,A5017382822,alias,I118347636,round2_inst,128
932,Ilya Shadrivov,A5074820946,alias,I118347636,round2_inst,356
933,Shayne McGregor,A5038432220,exact,I56590836,round2_inst,143
934,Mark Holmes,A5049310318,alias,I165779595,round4_semtie,96
935,Simon Ho,A5090497511,alias,I129604602,round3_semantic,348
936,Alexander Mikheyev,A5035830278,alias,I118347636,round3_semantic,186
937,Rico Tabor,A5077628732,alias,I56590836,round2_inst,221
938,Bing-Jie Ni,A5056640675,alias,I114017466,round2_inst,668
939,Benjamin Phillips,A5080884772,alias,I165779595,round2_inst,257
940,Jiabao Yi,A5079135640,exact,I78757542,round4_semtie,307
941,Dougal Mackey,A5014815473,exact,,name_unique,224
942,Dongchen Qi,A5003339166,alias,I160993911,round2_inst,243
944,Staffan Persson,A5009878515,exact,I165779595,round2_inst,327
945,David Harvey,A5014621753,alias,I31746571,round2_inst,75
946,Rowena Martin,A5054910765,alias,I118347636,round3_semantic,61
947,Sang Hong Lee,A5100383483,alias,I170239107,round2_inst,509
948,Jessica Purcell,A5079308734,alias,I56590836,round2_inst,146
949,Yit Heng Chooi,A5043215577,exact,I177877127,round2_inst,132
950,Justin Hastings,A5017643996,alias,I129604602,round2_inst,73
951,Christopher Clarkson,A5083144378,alias,I165143802,round2_inst,165
952,Jesper Levinsen,A5081235266,exact,,name_unique,116
953,Aaron Ludlow,A5055264885,alias,I177877127,round2_inst,79
954,Wei Kong Pang,A5079731588,exact,I204824540,round4_semtie,296
955,Yuncang Li,A5100404181,exact,I82951845,round2_inst,333
956,Julie Trotter,A5064565499,exact,,name_unique,89
957,Frank Gruetzner,A5035572752,alias,I5681781,round2_inst,132
958,Shahram Rahatlou,A5100753969,alias,,round4_semtie,2428
959,Peter Athron,A5060842815,alias,I56590836,round2_inst,113
960,Berit Ebert,A5058669335,exact,I165779595,round2_inst,79
961,Ting Liao,A5023347434,exact,I160993911,round2_inst,230
962,Anna Hickey-Moody,A5005242120,exact,I82951845,round2_inst,158
963,Brendan Zietsch,A5089364263,alias,I165143802,round2_inst,139
964,Drew Evans,A5060968054,alias,I170239107,round2_inst,125
965,Jonathan Marshall,A5101881645,alias,I114017466,round4_semtie,181
966,Mark Paskevicius,A5030050794,alias,I205640436,round2_inst,178
967,Jorge Fernandez Martinez,A5100656902,fuzzy,I5681781,round2_inst,102
968,Allison Pettit,A5034604471,alias,I165143802,round3_semantic,135
969,Simon Conn,A5063248323,alias,I169541294,round2_inst,56
970,Daniel Kolarich,A5018317721,exact,I11701301,round2_inst,183
971,Sarah Wright,A5016684951,exact,I78757542,round4_semtie,110
972,Kai He,A5035180621,alias,I11701301,round2_inst,135
973,Andrew Greentree,A5108167360,alias,I82951845,round3_semantic,389
974,Koji Tanaka,A5101678756,alias,I118347636,round4_semtie,399
975,Guillermo Gomez,A5008963986,alias,I170239107,round2_inst,298
976,Richard Garner,A5045461807,exact,I99043593,round2_inst,143
977,Peter Rohde,A5030937873,alias,I114017466,round2_inst,201
978,Luca Casagrande,A5086796344,alias,I118347636,round2_inst,374
979,Nicholas Southwood,A5056171312,exact,,name_unique,68
980,John Romalis,A5085356980,exact,,name_unique,75
981,Mark Byron,A5023917509,exact,,name_unique,59
982,John Stachurski,A5047959069,exact,,name_unique,168
983,Adam Clulow,A5024397251,alias,I56590836,round2_inst,121
984,Ina Bornkessel-Schlesewsky,A5052817033,alias,I170239107,round2_inst,243
985,Julien Louys,A5055696620,exact,,name_unique,166
986,Evangelia Anagnostou-Laoutides,A5041835511,alias,I99043593,round2_inst,83
987,Marcus Kitchen,A5051597652,alias,I56590836,round2_inst,134
988,Nathan Lo,A5011378498,alias,I129604602,round4_semtie,226
989,Zbynek Malenovsky,A5077322258,exact,,name_unique,123
990,Andrea Taschetto,A5015211247,alias,I31746571,round2_inst,123
991,Paola Escudero,A5025374032,alias,I63525965,round4_semtie,196
992,Naomi McClure-Griffiths,A5006593185,alias,I118347636,round2_inst,411
993,Firuz Zare,A5028349208,exact,I165143802,round2_inst,382
994,Michelle Dunstone,A5008315680,alias,I56590836,round2_inst,63
996,Christian Reichardt,A5013035399,alias,I165779595,round2_inst,651
997,Elisabete da Cunha,A5079179941,alias,I177877127,round2_inst,246
998,Tara Murphy,A5041621306,alias,I129604602,round4_semtie,418
999,Keyne Monro,A5032017030,exact,,name_unique,84
1000,Zaiping Guo,A5110015262,alias,I204824540,round3_semantic,1867
1001,Julie Kalman,A5008194410,exact,I56590836,round2_inst,38
1002,Olivier Alard,A5034349319,exact,I99043593,round4_semtie,208
1003,Rebecca Bentley,A5058770473,alias,I165779595,round2_inst,207
1004,Zenobia Jacobs,A5028899889,exact,I204824540,round2_inst,200
1005,Janet Gardner,A5004149901,alias,I118347636,round2_inst,55
1006,Sally Treloyn,A5012604252,exact,I165779595,round2_inst,41
1007,Fiona Barlow,A5037225650,alias,I165143802,round2_inst,192
1008,Mark Waters,A5073277191,alias,I177877127,round2_inst,58
1009,Alistair Paterson,A5051141489,exact,I177877127,round2_inst,87
1010,Kirsty Pringle,A5018064654,alias,I78757542,round3_semantic,115
1011,Liz Conor,A5048125120,alias,I196829312,round2_inst,47
1012,Alexander Argyros,A5052698990,exact,,round4_semtie,201
1013,Tobias Merson,A5056582943,alias,I56590836,round2_inst,46
1014,Erinna Lee,A5038439002,alias,I196829312,round2_inst,117
1015,Mathieu Duval,A5060957276,exact,I11701301,round4_semtie,210
1016,Paul Zinn-Justin,A5006276965,exact,,name_unique,150
1017,Matthew Piper,A5043122280,alias,I56590836,round3_semantic,132
1018,Frank Reith,A5037651436,exact,I5681781,round2_inst,106
1019,Tim Bayne,A5010096301,exact,I56590836,round2_inst,173
1020,Edward Taylor,A5004962328,alias,I57093077,round2_inst,241
1021,Eric Thrane,A5088976307,alias,I56590836,round2_inst,557
1022,Simon Butt,A5113460872,exact,I129604602,round4_semtie,128
1023,Fiona Fidler,A5006406097,exact,,name_unique,162
1024,Christine Wells,A5072188738,alias,I165779595,round2_inst,273
1025,Richard McDermid,A5049397643,alias,I99043593,round2_inst,397
1026,Zhou Zhang,A5100397166,exact,I129604602,round2_inst,46
1027,Alfonso Garcia-Bennett,A5037455412,alias,I99043593,round2_inst,111
1028,Petr Cejka,A5056096904,exact,,round4_semtie,128
1029,Hui Feng,A5045532635,alias,I11701301,round2_inst,66
1030,Sonia Henriques,A5051238211,alias,I160993911,round2_inst,120
1031,Adrian Werner,A5045690075,alias,I169541294,round2_inst,252
1032,Mark Hinder,A5073013659,alias,I129801699,round2_inst,119
1033,Tim Dargaville,A5062123032,alias,I160993911,round2_inst,178
1034,Adam Deller,A5091286821,alias,I57093077,round2_inst,433
1035,Timothy Denham,A5085338452,alias,I118347636,round2_inst,262
1036,Agustin Schiffrin,A5060915367,exact,,name_unique,58
1037,Qiaoliang Bao,A5024429715,exact,I56590836,round2_inst,388
1039,Yusuke Yamauchi,A5037509120,alias,I165143802,round4_semtie,1428
1040,Robbie Wilson,A5055734625,alias,I165143802,round2_inst,189
1042,Min-Hsiu Hsieh,A5083737500,alias,I114017466,round2_inst,266
1043,Guillaume Tcherkez,A5011667102,alias,I118347636,round2_inst,231
1044,Peter Keller,A5025896672,alias,I63525965,round2_inst,421
1045,Martine Maron,A5033812756,exact,,name_unique,250
1046,Jonathan Adams,A5056277994,alias,I114017466,round2_inst,911
1047,Nicholas Thieberger,A5058531311,alias,I165779595,round2_inst,199
1048,Elena Marchetti,A5060764907,exact,I11701301,round4_semtie,80
1049,Shujun Zhang,A5100658008,alias,I204824540,round2_inst,1263
1050,Francesca Cavalieri,A5035220446,exact,,name_unique,163
1051,Leanne Weber,A5016810863,exact,I188329596,round2_inst,152
1052,Xuan-Ce Wang,A5049854737,exact,I205640436,round4_semtie,148
1053,Serge Gaspers,A5048738368,exact,,name_unique,205
1054,Ian Hardy,A5078309034,exact,I165143802,round2_inst,215
1055,Zhi-Yong Li,A5100396732,alias,I160993911,round3_semantic,895
1056,Gretta Pecl,A5023494490,alias,I129801699,round2_inst,425
1057,Nicholas Cox,A5033536093,alias,I118347636,round2_inst,1193
1058,Andrew Barron,A5035671163,alias,I99043593,round3_semantic,191
1059,Patricia Saco,A5051990895,exact,,name_unique,226
1060,Mark Kelly,A5103089041,alias,I63525965,round3_semantic,62
1061,Tanja Dreher,A5039070707,exact,,name_unique,76
1062,Belinda Hewitt,A5079817204,exact,,name_unique,161
1063,Paul Salmon,A5090048784,alias,I174025329,round3_semantic,727
1064,Colin Klein,A5077337094,exact,I118347636,round2_inst,127
1065,Matthew Owers,A5074327882,alias,I99043593,round2_inst,222
1067,Juno Kim,A5024866431,exact,I31746571,round4_semtie,148
1068,Krzysztof Bolejko,A5020901295,exact,,name_unique,103
1069,Lishan Liu,A5000389536,exact,I205640436,round2_inst,316
1070,Heather Lovell,A5011558323,alias,I129801699,round2_inst,111
1071,Damien Fordham,A5012369360,alias,I5681781,round3_semantic,180
1072,Rafael Calvo,A5013835523,alias,I129604602,round3_semantic,390
1073,Lee Wong,A5040434089,alias,I56590836,round2_inst,76
1074,James Miller-Jones,A5075858737,alias,I205640436,round3_semantic,635
1075,Joanne Evans,A5047347308,alias,I56590836,round4_semtie,79
1076,Giang Nguyen,A5016391740,alias,I5681781,round3_semantic,216
1077,Vipul Bansal,A5054308329,exact,I82951845,round2_inst,321
1078,Brett Nixon,A5066498990,exact,I78757542,round2_inst,274
1079,Claudio Cazorla,A5087568082,exact,I31746571,round2_inst,254
1080,Neil McIntyre,A5103262214,exact,I165143802,round2_inst,504
1081,Kim Beswick,A5066236490,exact,,name_unique,232
1082,Helen Proctor,A5009257584,alias,I129604602,round2_inst,58
1083,Ian McCulloch,A5009037328,alias,I165143802,round2_inst,192
1084,Arkady Fedorov,A5084198938,alias,I165143802,round2_inst,119
1085,Irene Suarez-Martinez,A5064260162,alias,I205640436,round2_inst,86
1086,Shanyong Wang,A5040781254,alias,I78757542,round2_inst,395
1087,Cordelia Selomulya,A5040632049,exact,,name_unique,282
1088,Michael Gantier,A5028263566,alias,I2802600346,round2_inst,115
1089,Anna Clark,A5104089555,exact,I114017466,round4_semtie,162
1090,Dennis Stello,A5031187863,exact,I31746571,round2_inst,517
1091,Rhodri Davies,A5072460934,alias,I118347636,round2_inst,248
1092,Ho Kyong Shon,A5032339401,exact,I114017466,round2_inst,647
1093,Michael Griffin,A5085160372,alias,I165779595,round2_inst,149
1094,Jack Clegg,A5073361343,alias,I165143802,round3_semantic,1533
1095,Kalissa Alexeyeff,A5011068587,exact,I165779595,round2_inst,68
1096,Jan Hamann,A5106633723,exact,I31746571,round4_semtie,46
1097,Robin Hobbs,A5048961794,alias,I56590836,round2_inst,108
1098,John McMurtrie,A5048957496,alias,I160993911,round2_inst,808
1099,Claire Roberts,A5040208075,alias,I165779595,round2_inst,408
1100,Daniel Gomez,A5002937608,alias,I82951845,round2_inst,164
1101,Myfany Turpin,A5012693173,exact,,name_unique,86
1102,Thomas Denson,A5076098584,alias,I31746571,round2_inst,152
1103,Michael Flood,A5059432732,exact,I160993911,round2_inst,240
1104,Celine Valant,A5019071622,exact,,name_unique,95
1105,Andrea Rizzi,A5087154130,exact,I165779595,round4_semtie,88
1106,Timothy Dempster,A5029411990,alias,I165779595,round2_inst,214
1107,Matthew Tucker,A5027193685,alias,I5681781,round3_semantic,105
1108,Timothy Stephens,A5009328571,alias,I129604602,round2_inst,170
1109,Benjamin Marwick,A5057770476,alias,I204824540,round2_inst,278
1110,Markus Barth,A5058316985,exact,I165143802,round2_inst,226
1111,Bronwen Neil,A5059598670,exact,I99043593,round2_inst,219
1112,Jacqui True,A5070243420,alias,I56590836,round2_inst,272
1113,Vanessa Robins,A5055608145,exact,,name_unique,76
1114,Joanne Devlin,A5043643448,alias,I165779595,round2_inst,148
1115,Sarah Wheeler,A5049130370,alias,I5681781,round2_inst,218
1116,Eloise Foo,A5078500104,exact,,name_unique,87
1117,Justin Clemens,A5010955535,exact,I165779595,round2_inst,221
1118,Benjamin Goldsmith,A5056807174,alias,I118347636,round2_inst,117
1119,Denis O'Carroll,A5066567292,alias,I31746571,round2_inst,226
1120,Kenneth Crozier,A5076231121,alias,I165779595,round2_inst,379
1121,Susan Harris Rimmer,A5108291483,exact,I11701301,round4_semtie,125
1122,Katherine Szabo,A5055593744,alias,I56590836,round2_inst,106
1123,Bradley Launikonis,A5047537559,alias,I165143802,round2_inst,108
1124,Julian Millie,A5024688269,exact,I56590836,round2_inst,116
1125,Kathryn Fairfull-Smith,A5089727729,alias,I160993911,round2_inst,136
1126,Paul Gribben,A5019280606,alias,I31746571,round2_inst,125
1127,Xavier Boyen,A5110806873,exact,,name_unique,145
1128,David Lubans,A5024702541,alias,I78757542,round3_semantic,485
1129,Robert Izzard,A5073609162,alias,I56590836,round2_inst,209
1130,Colin Jackson,A5052860841,alias,I118347636,round3_semantic,329
1131,Stephen Bell,A5027128497,alias,I5681781,round2_inst,288
1132,Michael Sheng,A5080744092,alias,I99043593,round2_inst,1070
1133,Martin White,A5017618655,alias,I5681781,round4_semtie,2350
1134,Daniel Anlezark,A5025639135,exact,I129604602,round2_inst,69
1135,Warwick Bowen,A5085689440,alias,I165143802,round3_semantic,360
1136,Asaph Widmer-Cooper,A5024671651,exact,,name_unique,77
1137,Jimin Yu,A5077338822,alias,I118347636,round4_semtie,196
1138,Jess Nithianantharajah,A5074495455,exact,,name_unique,75
1139,Dewei Chu,A5087368019,alias,I31746571,round4_semtie,313
1140,Damien Hicks,A5036934463,alias,I57093077,round3_semantic,355
1141,Guillermo Narsilio,A5071220097,alias,I165779595,round2_inst,198
1142,Christian Gruber,A5049100399,alias,I165143802,round2_inst,136
1143,Brian Petersen,A5107856310,alias,I165779595,round3_semantic,241
1144,Thomas Stace,A5021091857,alias,I165143802,round2_inst,176
1145,Emma Baker,A5058660951,alias,I5681781,round4_semtie,178
1147,Sally Cripps,A5089488913,alias,I129604602,round4_semtie,55
1148,Michael Milford,A5078340555,alias,I160993911,round2_inst,469
1149,Simon Baxter,A5086984989,alias,I5681781,round2_inst,123
1150,Haihui Wang,A5100628512,exact,I5681781,round2_inst,585
1151,Hua Xia,A5012086388,alias,I118347636,round4_semtie,150
1152,Gianluca Ranzi,A5065103253,alias,I129604602,round2_inst,281
1153,Margaret Mayfield,A5060839898,alias,I165143802,round2_inst,150
1154,Bo Li,A5100374521,exact,I204824540,round2_inst,288
1155,Oliver Nebel,A5073128359,alias,I56590836,round2_inst,213
1156,Francesca Martin,A5102824113,alias,I165779595,round2_inst,107
1157,Michael Zyphur,A5027463796,alias,I165779595,round2_inst,117
1158,Andrew Pask,A5021054750,alias,I165779595,round2_inst,198
1159,Konstantin Bliokh,A5081616947,alias,I118347636,round2_inst,194
1160,Megan Warin,A5065990819,exact,,name_unique,107
1161,Wenbiao Hu,A5037253679,exact,I160993911,round4_semtie,469
1162,Yanbo Wang,A5100452610,exact,I129604602,round4_semtie,358
1163,Brent Groves,A5045011986,alias,I118347636,round2_inst,402
1164,Helen McGregor,A5014678668,alias,I204824540,round2_inst,164
1165,Girish Nair,A5021984276,alias,I165779595,round3_semantic,161
1166,Heather Douglas,A5009036143,exact,I165143802,round4_semtie,448
1167,Robert Lanfear,A5037983874,exact,I118347636,round2_inst,183
1168,Xia-Ji Liu,A5065851954,exact,I57093077,round2_inst,244
1169,Ester Cerin,A5048260631,alias,I86695891,round2_inst,481
1170,Lawrence Ong,A5050821228,alias,I78757542,round2_inst,273
1171,Anoma Pieris,A5031882824,exact,I165779595,round2_inst,190
1172,Glenn Kacprzak,A5046904827,alias,I57093077,round2_inst,245
1173,Lian Pin Koh,A5045807850,alias,I5681781,round2_inst,241
1174,Michael Kasumovic,A5089001016,alias,I31746571,round2_inst,92
1175,David Yong,A5029570243,exact,I118347636,round2_inst,281
1176,Ajay Narendra,A5027429235,alias,I99043593,round2_inst,94
1177,Mark Tanaka,A5075425530,alias,I31746571,round2_inst,121
1178,Peter Munro,A5003524485,alias,I177877127,round2_inst,267
1179,David Wacey,A5088938152,exact,,name_unique,127
1180,Julie Smith,A5051034534,exact,I118347636,round2_inst,165
1181,Mark Edele,A5074068111,alias,I165779595,round2_inst,163
1182,Candice Morey,A5033273450,alias,,round3_semantic,135
1183,Wojciech Lipinski,A5061778377,alias,I118347636,round2_inst,263
1184,Katherine Buchanan,A5043430415,alias,I149704539,round2_inst,177
1185,Adam Uldrich,A5085889061,alias,I165779595,round2_inst,80
1186,Jessica Grisham,A5015731803,alias,I31746571,round2_inst,164
1187,Sarah Brough,A5040414752,exact,I31746571,round2_inst,398
1188,Torsten Thomas,A5088030110,exact,I31746571,round4_semtie,259
1189,Chun-Xia Zhao,A5101832764,alias,I165143802,round4_semtie,330
1190,Megan Ryan,A5070190769,alias,I177877127,round2_inst,234
1191,Olivia Carter,A5060157509,alias,I165779595,round2_inst,102
1192,Hazel Easthope,A5009729554,exact,,name_unique,111
1193,Ute Roessner,A5062149146,exact,I165779595,round2_inst,288
1194,Phillip Urquijo,A5052038948,alias,I165779595,round2_inst,2142
1195,Michael Shields,A5039052555,alias,I56590836,round3_semantic,326
1196,Susan Laurance,A5012015233,alias,I86467917,round3_semantic,222
1198,Patricia O'Brien,A5047942465,alias,I118347636,round3_semantic,146
1199,Richard Holden,A5031387731,alias,I31746571,round4_semtie,216
1200,Robert Sinnerbrink,A5016907982,alias,I99043593,round2_inst,169
1201,David Parkinson,A5044470461,alias,I165143802,round2_inst,344
1202,Guoyin Li,A5025579166,exact,I31746571,round2_inst,178
1203,Kevin Morris,A5011086438,alias,I31746571,round2_inst,166
1204,Simon Phipps,A5081379226,alias,I217937681,round2_inst,227
1205,Aurore Delaigle,A5085296117,exact,,name_unique,92
1206,Mark Kendrick,A5007804894,alias,I118347636,round2_inst,129
1207,Stuart Macgregor,A5043306923,alias,I217937681,round4_semtie,837
1208,Steven Bozinovski,A5079475266,exact,I82951845,round4_semtie,183
1209,Ben Corry,A5004739456,exact,,name_unique,182
1211,Reto Dorta,A5035305002,exact,,name_unique,376
1212,Steven Flammia,A5007129549,alias,I129604602,round2_inst,149
1213,Victor Galitski,A5039578291,alias,I56590836,round2_inst,356
1214,Sanjeeva Balasuriya,A5015924313,exact,,name_unique,91
1215,Guy Williams,A5034431716,exact,I129801699,round4_semtie,294
1216,Iain Searle,A5075355803,exact,I5681781,round2_inst,86
1217,Cristina Rocha,A5073451559,alias,I63525965,round2_inst,122
1218,Malte Meinshausen,A5008924658,exact,I165779595,round2_inst,270
1219,Andrew Piggott,A5022956852,alias,I99043593,round2_inst,131
1220,Andrew Burton-Jones,A5076505283,fuzzy,I165143802,round4_semtie,235
1221,Katja Fischer,A5012644402,exact,I217937681,round4_semtie,146
1222,Wolfram Dressler,A5049394524,exact,I165779595,round2_inst,122
1223,Mirella Dottori,A5011677289,alias,I204824540,round2_inst,127
1224,Leo Tzou,A5083416384,exact,I129604602,round2_inst,76
1225,Begoña Heras,A5041973018,exact,,name_unique,122
1226,Massimiliano Massi,A5047782731,exact,I205640436,round4_semtie,614
1227,Martin Hill,A5102723119,alias,I177877127,round3_semantic,49
1228,Christopher Power,A5038583170,alias,,round4_semtie,492
1229,Wendy Rogers,A5047218195,exact,I99043593,round4_semtie,296
1230,Lee Arnold,A5018043423,alias,I5681781,round2_inst,182
1231,David Suggett,A5044102443,alias,I114017466,round3_semantic,243
1232,Luciano Beheregaray,A5005481794,alias,I169541294,round2_inst,264
1233,Nicole Moore,A5057994629,exact,I31746571,round2_inst,60
1234,Diana Marculescu,A5065985595,alias,,round4_semtie,383
1235,Joshua Heazlewood,A5029423357,alias,I165779595,round2_inst,142
1236,Leslie Yeo,A5017582467,alias,I82951845,round2_inst,442
1237,Matthew Simpson,A5060813398,alias,I160993911,round3_semantic,465
1238,Marc Kvansakul,A5066995121,exact,,name_unique,118
1239,Javier Alvarez-Mon,A5039799688,exact,I99043593,round2_inst,71
1240,Andrew Ridgwell,A5074849392,alias,,round3_semantic,485
1241,Peter Butterworth,A5009838261,exact,I165779595,round2_inst,503
1242,David Wood,A5066302647,alias,I56590836,round3_semantic,495
1243,Richard Menary,A5055720061,exact,,name_unique,47
1244,Richard Payne,A5053176470,alias,I129604602,round3_semantic,310
1245,Shinichi Nakagawa,A5064087878,exact,I31746571,round4_semtie,606
1246,Dean Lusher,A5052438394,exact,I57093077,round2_inst,150
1247,Brett Hutchins,A5045992531,exact,,name_unique,109
1248,Timothy Schmidt,A5004046189,alias,I31746571,round2_inst,341
1249,Bridget Griffen-Foley,A5081551938,exact,,name_unique,134
1250,Anna Johnston,A5033695877,alias,I165143802,round2_inst,148
1251,Axel Bruns,A5025254950,alias,I160993911,round2_inst,425
1252,Mehmet Yuce,A5010668389,alias,I56590836,round2_inst,305
1253,Kerrylee Rogers,A5068956559,alias,I204824540,round2_inst,156
1254,Erica Donner,A5072354171,exact,I170239107,round2_inst,186
1255,Alistair Evans,A5063863788,alias,I56590836,round2_inst,175
1256,Joanna Groom,A5030092965,alias,I196021976,round2_inst,84
1257,Philip Munday,A5024202369,alias,I86467917,round2_inst,379
1258,Benjamin Powell,A5010463629,alias,I165143802,round3_semantic,216
1259,Michael Ireland,A5044187868,exact,I118347636,round4_semtie,588
1260,Rhys Allan,A5003796244,alias,I196021976,round2_inst,53
1261,Abd-Krim Seghouane,A5084681382,alias,I165779595,round4_semtie,155
1262,Sango Mahanty,A5006075360,alias,I118347636,round2_inst,101
1263,Bim Graham,A5111744240,exact,I56590836,round4_semtie,154
1264,Pierre Portal,A5010622741,exact,,name_unique,95
1265,Peter Skands,A5063067715,exact,,name_unique,238
1266,Pilar Blancafort,A5022898788,alias,I177877127,round2_inst,116
1267,Erik Streed,A5046341775,alias,I11701301,round2_inst,116
1268,Kylie Catchpole,A5076140093,alias,I118347636,round2_inst,232
1269,Philip Stevenson,A5060955442,alias,I165143802,round2_inst,145
1270,Valentijn Pauwels,A5012590564,exact,,name_unique,301
1271,Diego García-Bellido,A5061288008,alias,I5681781,round2_inst,117
1272,Matthew Gilliham,A5037451186,alias,I5681781,round4_semtie,137
1273,Jingliang Li,A5110488978,alias,I149704539,round4_semtie,359
1274,Jacqueline Batley,A5086358262,exact,I177877127,round2_inst,436
1275,Damien Riggs,A5051501121,alias,I169541294,round2_inst,451
1276,Nigel Jones,A5028913352,alias,I56590836,round3_semantic,220
1277,Brendan Choat,A5078155588,alias,I63525965,round2_inst,160
1278,Joshua Ross,A5026776788,alias,I5681781,round2_inst,173
1279,Melissa Miles,A5037033652,alias,I56590836,round2_inst,133
1280,Stephen Redmond,A5013317847,alias,I31746571,round2_inst,230
1281,Lisa Butler,A5050075947,alias,I5681781,round2_inst,492
1282,Kate Sanders,A5091288342,alias,I5681781,round2_inst,110
1283,Yasmine Musharbash,A5090629083,exact,,name_unique,62
1284,Luz Boyero,A5016875916,exact,,name_unique,171
1285,Heloise Gibb,A5076815889,alias,I196829312,round2_inst,137
1286,Suhelen Egan,A5032188457,exact,,name_unique,117
1287,Catia Domingues,A5058586357,alias,I129801699,round2_inst,85
1288,Zhiyong Tang,A5067430528,alias,I11701301,round2_inst,672
1289,Wen Lei,A5056913793,alias,I177877127,round4_semtie,461
1290,Nathan Clisby,A5014176746,alias,I57093077,round2_inst,44
1291,Fares Al-Ejeh,A5036264210,exact,I217937681,round2_inst,129
1292,Andrew Fleming,A5055319905,alias,I78757542,round3_semantic,327
1293,Christine Winter,A5062676906,exact,I169541294,round2_inst,64
1294,Kate Schroder,A5029662334,alias,I165143802,round2_inst,189
1295,Joselito Razal,A5049532431,alias,I149704539,round2_inst,250
1296,Yingjie Yang,A5011300810,exact,I99043593,round4_semtie,206
1297,Gerard Goggin,A5028129143,alias,I129604602,round2_inst,346
1298,Simon Griffith,A5075126259,alias,I99043593,round2_inst,305
1299,Prashant Sonar,A5063148036,alias,I160993911,round2_inst,349
1300,Kylie Hesketh,A5008005872,alias,I149704539,round2_inst,314
1301,Andrew Bowie,A5009801587,alias,I129801699,round2_inst,241
1303,Julie Clutterbuck,A5074097019,exact,,name_unique,35
1304,Dean Rickles,A5035908423,exact,I129604602,round2_inst,183
1305,Sam Banks,A5109899434,alias,I118347636,round3_semantic,155
1306,Zi Huang,A5078170935,exact,I165143802,round4_semtie,398
1307,Frances Kuo,A5045896084,alias,I31746571,round2_inst,181
1308,Paolo Raiteri,A5071019558,exact,I205640436,round2_inst,249
1309,Rana Hinman,A5015081262,alias,I165779595,round2_inst,529
1310,Michael Breadmore,A5069019979,alias,I129801699,round2_inst,307
1311,Gabriel da Silva,A5004403965,alias,I165779595,round2_inst,223
1312,Mark Bellgrove,A5073426199,alias,I56590836,round2_inst,312
1313,Hui Hu,A5100422506,exact,I57093077,round2_inst,466
1314,Justine Smith,A5055467340,alias,I169541294,round2_inst,431
