row_id,host_openalex_id
9974,I36258959
9975,I219193219
9976,I82497590
9977,I91045830
9978,I173146385
9979,I40347166
9980,I20577493
9981,I137902535
9982,I140172145
9983,I8692664
9984,I137902535
9985,I188538660
9986,I111088046
9987,I95457486
9988,I87216513
9989,I12097938
9990,I12097938
9991,I74775410
9992,I114027177
9993,I167576493
9994,I111088046
9995,I103163165
9996,I16944753
9997,I103163165
9998,I205783295
9999,I145311948
10000,I201448701
10001,I135310074
10002,I138006243
10003,I140172145
10004,I156087764
10005,I106959904
10006,I59553526
10007,I137853757
10008,I204465549
10009,I162577319
10010,I32971472
10011,I114395901
10012,I103635307
10013,I157725225
10014,I52357470
10015,I51556381
10016,I12834331
10017,I135474949
10018,I86519309
10019,I181233156
10020,I149919469
10021,I106107269
10022,I165799507
10023,I8692664
10024,I16285277
10025,I186143895
10026,I201448701
10027,I20089843
10028,I12097938
10029,I181233156
10030,I52357470
10031,I114832834
10032,I97018004
10033,I180949307
10034,I91045830
10035,I75027704
10036,I97018004
10037,I157394403
10038,I24603500
10039,I186143895
10040,I185103710
10041,I130769515
10042,I4391767840
10043,I110152177
10044,I84218800
10045,I121980950
10046,I92446798
10047,I134113660
10048,I131249849
10049,I103163165
10050,I114027177
10051,I130238516
10052,I60388903
10053,I204250578
10054,I178169726
10055,I133999245
10056,I592451
10057,I145311948
10058,I592451
10059,I204250578
10060,I7947594
10061,I8692664
10062,I157725225
10063,I136199984
10064,I63190737
10065,I8078737
10066,I4210086933
10067,I188538660
10068,I78577930
10069,I39422238
10070,I66946132
10071,I157725225
10072,I130701444
10073,I1174212
10074,I75027704
10075,I75027704
10076,I122411786
10077,I47838141
10078,I204250578
10079,I189590672
10080,I44461941
10081,I204465549
10082,I23732399
10083,I155093810
10084,I100005738
10085,I223532165
10086,I103635307
10087,I185103710
10088,I204250578
10089,I156087764
10090,I122411786
10091,I55732556
10092,I161318765
10093,I141472210
10094,I66946132
10095,I52357470
10096,I161318765
10097,I592451
10098,I97018004
10099,I170897317
10100,I173911158
10101,I134113660
10102,I107077323
10103,I150468666
10104,I185443292
10105,I154570441
10106,I79576946
10107,I66946132
10108,I205783295
10109,I32971472
10110,I79576946
10111,I204250578
10112,I33213144
10113,I39422238
10114,I27837315
10115,I12315562
10116,I84218800
10117,I12912129
10118,I95457486
10119,I78577930
10120,I40347166
10121,I36258959
10122,I97018004
10123,I130769515
10124,I78577930
10125,I86519309
10126,I189590672
10127,I161318765
10128,I4387153128
10129,I59130452
10130,I39422238
10131,I170201317
10132,I32971472
10133,I157725225
10134,I52357470
10135,I102322142
10136,I150468666
10137,I102322142
10138,I181233156
10139,I33213144
10140,I74973139
10141,I201448701
10142,I52357470
10143,I36258959
10144,I118118575
10145,I173911158
10146,I66946132
10147,I51556381
10148,I4391767840
10149,
10150,I154570441
10151,I20089843
10152,I157725225
10153,I95457486
10154,I189196454
10155,I4387153128
10156,I52357470
10157,I125687163
10158,I4391767840
10159,I36258959
10160,I161318765
10161,I63190737
10162,I24603500
10163,I52357470
10164,I32389192
10165,I27837315
10166,I118020396
10167,I66946132
10168,I57206974
10169,I189590672
10170,I130701444
10171,I155781252
10172,I114027177
10173,I52357470
10174,I136199984
10175,I201448701
10176,I111979921
10177,I78577930
10178,I106165777
10179,I78577930
10180,I17626003
10181,I152014189
10182,I219193219
10183,I165799507
10184,I204465549
10185,I12912129
10186,I161318765
10187,I97018004
10188,I592451
10189,I205783295
10190,I111979921
10191,I111979921
10192,I63966007
10193,I40347166
10194,I36258959
10195,I75027704
10196,I24603500
10197,I184647316
10198,I78715868
10199,I135310074
10200,I173911158
10201,I130769515
10202,I136199984
10203,I592451
10204,I78577930
10205,I121847817
10206,I63966007
10207,I162714631
10208,I126307644
10209,I63966007
10210,I161057412
10211,I33213144
10212,I103163165
10213,I75027704
10214,I1174212
10215,I24603500
10216,I27804330
10217,I118353179
10218,I17626003
10219,I107672454
10220,I63772739
10221,I138006243
10222,I133738476
10223,I76835614
10224,I79272384
10225,I131249849
10226,I97018004
10227,I145608581
10228,I63966007
10229,I130769515
10230,I5388228
10231,I136199984
10232,I170897317
10233,I181233156
10234,I126307644
10235,I97018004
10236,I201448701
10237,I170201317
10238,I57206974
10239,I140172145
10240,I27837315
10241,I140172145
10242,I27804330
10243,I157725225
10244,I201448701
10245,I86519309
10246,I201448701
10247,I135310074
10248,I1331384533
10249,I97018004
10250,I4387153128
10251,I130769515
10252,I162714631
10253,I106165777
10254,I170201317
10255,I78577930
10256,I63190737
10257,I186143895
10258,I24603500
10259,I136199984
10260,I2902024922
10261,I107672454
10262,I33213144
10263,I20089843
10264,I107672454
10265,I156087764
10266,I121980950
10267,I135310074
10268,I138006243
10269,I27804330
10270,I181233156
10271,I72816309
10272,I84218800
10273,I138006243
10274,I154570441
10275,I145311948
10276,I145311948
10277,I87216513
10278,I201448701
10279,I27837315
10280,I51077184
10281,I60388903
10282,I201448701
10283,I169521973
10284,I32971472
10285,I145311948
10286,I63966007
10287,I135310074
10288,I184840846
10289,I130769515
10290,I27837315
10291,I87216513
10292,I27837315
10293,I52357470
10294,I115475287
10295,I52357470
10296,I184565670
10297,I58956616
10298,I20089843
10299,I12097938
10300,I115475287
10301,I74973139
10302,I111088046
10303,I24603500
10304,I97018004
10305,I170897317
10306,I114395901
10307,I78577930
10308,I32971472
10309,I1321305853
10310,I66946132
10311,I108468826
10312,I107077323
10313,I137902535
10314,I2613432
10315,I87216513
10316,I51556381
10317,I55732556
10318,I131249849
10319,I138006243
10320,I167576493
10321,I193531525
10322,I592451
10323,I33213144
10324,I106165777
10325,I130238516
10326,I170201317
10327,I79576946
10328,I59553526
10329,I140172145
10330,I145311948
10331,I130701444
10332,I102322142
10333,I57206974
10334,I130701444
10335,I130238516
10336,I52357470
10337,I32971472
10338,I137902535
10339,I87216513
10340,I155093810
10341,I145311948
10342,I20089843
10343,I204465549
10344,I106165777
10345,I57206974
10346,I859038795
10347,I143302722
10348,I114395901
10349,I111979921
10350,I87216513
10351,I63966007
10352,I6750721
10353,I135310074
10354,I86519309
10355,I392282
10356,I57206974
10357,I47838141
10358,I27837315
10359,I162714631
10360,I103531236
10361,I74973139
10362,I123946342
10363,I859038795
10364,I97018004
10365,I24603500
10366,I27837315
10367,I137902535
10368,I154570441
10369,I114395901
10370,I5795714
10371,I92446798
10372,I157725225
10373,I95457486
10374,I592451
10375,I24603500
10376,I33434090
10377,I78577930
10378,I107639228
10379,I170897317
10380,I165951966
10381,I97018004
10382,I63966007
10383,I136199984
10384,I52357470
10385,I7863295
10386,I95457486
10387,I36258959
10388,I44461941
10389,I189196454
10390,I130238516
10391,I83041322
10392,I33213144
10393,I27804330
10394,I5388228
10395,I79576946
10396,I123534392
10397,I4387153128
10398,I92446798
10399,I63966007
10400,I114832834
10401,I8078737
10402,I135310074
10403,I55732556
10404,I121820613
10405,I114027177
10406,I86519309
10407,I135310074
10408,I63190737
10409,I5388228
10410,I12912129
10411,I59553526
10412,I63190737
10413,I27837315
10414,I186335123
10415,I136199984
10416,I27837315
10417,I87216513
10418,I392282
10419,I19700959
10420,I4387153128
10421,I102322142
10422,I135310074
10423,I78577930
10424,I36258959
10425,I137902535
10426,I4387153128
10427,I72951846
10428,I57206974
10429,I1174212
10430,I79576946
10431,I205783295
10432,I27825529
10433,I185443292
10434,I592451
10435,I36258959
10436,I173911158
10437,I57328836
10438,I44854399
10439,I35777872
10440,I27837315
10441,I74973139
10442,I84218800
10443,I78577930
10444,I151328261
10445,I204465549
10446,I32971472
10447,I161057412
10448,I39422238
10449,I7863295
10450,I130238516
10451,I102322142
10452,I205783295
10453,I130701444
10454,I27837315
10455,I130769515
10456,I4391767840
10457,I155173764
10458,I63966007
10459,I51556381
10460,I219193219
10461,I219193219
10462,I142740786
10463,I32971472
10464,I87216513
10465,I137902535
10466,I185443292
10467,I103163165
10468,I43579087
10469,I186143895
10470,I24603500
10471,I123946342
10472,I74973139
10473,I919208787
10474,I2613432
10475,I19700959
10476,I86519309
10477,I17301866
10478,I108468826
10479,I5388228
10480,I114027177
10481,I52357470
10482,I157725225
10483,I205783295
10484,I161318765
10485,I130701444
10486,I219193219
10487,I1745920
10488,I204250578
10489,I204250578
10490,I111979921
10491,I66946132
10492,I145311948
10493,I75027704
10494,I143302722
10495,I173911158
10496,I84218800
10497,I63190737
10498,I23732399
10499,I122411786
10500,I8078737
10501,I205783295
10502,I204250578
10503,I219193219
10504,I63190737
10505,I155173764
10506,I219193219
10507,I63190737
10508,I223532165
10509,I66946132
10510,I157725225
10511,I97018004
10512,I4391767840
10513,I1174212
10514,I368840534
10515,I84218800
10516,I188538660
10517,I8692664
10518,I36258959
10519,I134113660
10520,I94658018
10521,I118353179
10522,I86519309
10523,I111979921
10524,I63966007
10525,I95457486
10526,I111979921
10527,I165951966
10528,I154570441
10529,I100005738
10530,I114395901
10531,I201448701
10532,I120156002
10533,I95457486
10534,I201448701
10535,I188538660
10536,I97018004
10537,I134113660
10538,I131651094
10539,I4210089486
10540,I1174212
10541,I1174212
10542,I103635307
10543,I188538660
10544,I97018004
10545,I1307098950
10546,I84218800
10547,I177881444
10548,I97018004
10549,I84218800
10550,I130701444
10551,I84392919
10552,I193531525
10553,I111088046
10554,I859038795
10555,I170201317
10556,I106165777
10557,I20382870
10558,I4391767840
10559,I55732556
10560,I162577319
10561,I57206974
10562,I130769515
10563,I167576493
10564,I110152177
10565,I162577319
10566,I157725225
10567,I102322142
10568,I130701444
10569,I27837315
10570,I157725225
10571,I72951846
10572,I200719446
10573,I79576946
10574,I205783295
10575,I859038795
10576,I79576946
10577,I111088046
10578,I184840846
10579,I78577930
10580,I11957088
10581,I102322142
10582,I5444425
10583,I102322142
10584,I111979921
10585,I40347166
10586,I189590672
10587,I110378019
10588,I44461941
10589,I40347166
10590,I150209017
10591,I121934306
10592,I161318765
10593,I135310074
10594,I186143895
10595,I78715868
10596,I130238516
10597,I87216513
10598,I114395901
10599,I55732556
10600,I200719446
10601,I20089843
10602,I173911158
10603,I63190737
10604,I24603500
10605,I78577930
10606,I135310074
10607,I55732556
10608,I110152177
10609,I165799507
10610,I121820613
10611,I114395901
10612,I137902535
10613,I87216513
10614,I78715868
10615,I2613432
10616,I154570441
10617,I75027704
10618,I125687163
10619,I66946132
10620,I102373834
10621,I118118575
10622,I202524275
10623,I12912129
10624,I8692664
10625,I27837315
10626,I145608581
10627,I145608581
10628,I150693791
10629,I204250578
10630,I138006243
10631,I40253897
10632,I63135867
10633,I170201317
10634,I200719446
10635,I169521973
10636,I103163165
10637,I136199984
10638,I57206974
10639,I115475287
10640,I39660569
10641,I193531525
10642,I859038795
10643,I1321305853
10644,I97018004
10645,I154570441
10646,I165951966
10647,I188538660
10648,I136199984
10649,I165951966
10650,I8692664
10651,I74775410
10652,I84475105
10653,I55732556
10654,I205783295
10655,I72816309
10656,I84218800
10657,I102149020
10658,I70983195
10659,I161057412
10660,I51556381
10661,I130701444
10662,I200719446
10663,I95457486
10664,I137902535
10665,I74775410
10666,I86519309
10667,I63190737
10668,I12912129
10669,I114832834
10670,I157725225
10671,I142393192
10672,I60388903
10673,I82497590
10674,I23732399
10675,I110152177
10676,I63190737
10677,I4210103622
10678,I95457486
10679,I205783295
10680,I57206974
10681,I133738476
10682,I8078737
10683,I78577930
10684,I114027177
10685,I55732556
10686,I114027177
10687,I157725225
10688,I223532165
10689,I78715868
10690,I166972335
10691,I78577930
10692,I114027177
10693,I20089843
10694,I173911158
10695,I146416000
10696,I157725225
10697,I90871651
10698,I91045830
10699,I205783295
10700,I188538660
10701,I157725225
10702,I79576946
10703,I859038795
10704,I39422238
10705,I219193219
10706,I107639228
10707,I204465549
10708,I137902535
10709,I219193219
10710,I12834331
10711,I134113660
10712,I111979921
10713,I170897317
10714,I63966007
10715,I122411786
10716,I125687163
10717,I136199984
10718,I134113660
10719,I115475287
10720,I40347166
10721,I52357470
10722,I130238516
10723,I130238516
10724,I39422238
10725,I167576493
10726,I103635307
10727,I146416000
10728,I223532165
10729,I131249849
10730,I146416000
10731,I95457486
10732,I203172682
10733,I121980950
10734,I92446798
10735,I161318765
10736,I84218800
10737,I55732556
10738,I44461941
10739,I204250578
10740,I169521973
10741,I95457486
10742,I1331384533
10743,I161318765
10744,I185103710
10745,I154570441
10746,I7947594
10747,I186143895
10748,I102149020
10749,I81365321
10750,I111088046
10751,I859038795
10752,I162714631
10753,I16944753
10754,I157725225
10755,I79576946
10756,I130701444
10757,I130701444
10758,I200719446
10759,I170201317
10760,I130769515
10761,I200719446
10762,I111088046
10763,I72816309
10764,I157725225
10765,I106165777
10766,I27837315
10767,I103531236
10768,I12912129
10769,I27837315
10770,I27837315
10771,I136199984
10772,I63966007
10773,I137902535
10774,I140172145
10775,I12315562
10776,I165951966
10777,I103163165
10778,I170201317
10779,I5795714
10780,I59553526
10781,I170897317
10782,I859038795
10783,I122411786
10784,I191429286
10785,I98947143
10786,I20089843
10787,I63190737
10788,I173146385
10789,I188538660
10790,I107639228
10791,I111979921
10792,I63190737
10793,I72816309
10794,I57206974
10795,I4391767840
10796,I106165777
10797,I52357470
10798,I161318765
10799,I51556381
10800,I95457486
10801,I157725225
10802,I107672454
10803,I84218800
10804,I103635307
10805,I111088046
10806,I1321305853
10807,I145311948
10808,I4387153128
10809,I223532165
10810,I36258959
10811,I219193219
10812,I52669646
10813,I185103710
10814,I103635307
10815,I204250578
10816,I95457486
10817,I12912129
10818,I12912129
10819,I23732399
10820,I173288447
10821,I219193219
10822,I91045830
10823,I157638225
10824,I1338124936
10825,I114027177
10826,I32389192
10827,I181565077
10828,I122411786
10829,I99041443
10830,I189590672
10831,I1174212
10832,I84475105
10833,I146416000
10834,I205783295
10835,I36258959
10836,I167576493
10837,I83328450
10838,I63966007
10839,I1331384533
10840,I121820613
10841,I44854399
10842,I173911158
10843,I75027704
10844,I114027177
10845,I78715868
10846,I205783295
10847,I181233156
10848,I74775410
10849,I19700959
10850,I40347166
10851,I4391767840
10852,I219193219
10853,I130769515
10854,I44461941
10855,I170201317
10856,I140172145
10857,I82497590
10858,I51556381
10859,I8078737
10860,I145311948
10861,I66946132
10862,I78577930
10863,I107672454
10864,I36258959
10865,I103163165
10866,I110152177
10867,I78577930
10868,I86519309
10869,I17301866
10870,I91045830
10871,I140172145
10872,I107639228
10873,I111236770
10874,I140172145
10875,I1321305853
10876,I55732556
10877,I59553526
10878,I78577930
10879,I78577930
10880,I368840534
10881,I161318765
10882,I223532165
10883,I223532165
10884,I189196454
10885,I120156002
10886,I141472210
10887,I188538660
10888,I51504820
10889,I181233156
10890,I185103710
10891,I95457486
10892,I155093810
10893,I156087764
10894,I84218800
10895,I26538001
10896,I84218800
10897,I156087764
10898,I16269868
10899,I173911158
10900,I36258959
10901,I12315562
10902,I2613432
10903,I55732556
10904,I130701444
10905,I4391767840
10906,I138006243
10907,I136199984
10908,I189196454
10909,I200719446
10910,I114395901
10911,I36258959
10912,I167576493
10913,I180949307
10914,I23732399
10915,I111979921
10916,I114395901
10917,I188538660
10918,I859038795
10919,I19700959
10920,I205783295
10921,I204250578
10922,I170201317
10923,I130701444
10924,I145311948
10925,I204465549
10926,I140172145
10927,I161318765
10928,I108468826
10929,I57206974
10930,I33213144
10931,I118118575
10932,I102322142
10933,I92446798
10934,I114027177
10935,I39422238
10936,I157725225
10937,I137902535
10938,I200719446
10939,I63135867
10940,I39422238
10941,I201448701
10942,I130238516
10943,I84218800
10944,I185103710
10945,I57206974
10946,I84218800
10947,I32971472
10948,I204250578
10949,I12315562
10950,I2613432
10951,I63966007
10952,I17301866
10953,I103635307
10954,I219193219
10955,I162577319
10956,I200719446
10957,I4391767840
10958,I204465549
10959,I219193219
10960,I79576946
10961,I81365321
10962,I19700959
10963,I201448701
10964,I40347166
10965,I55732556
10966,I19700959
10967,I95457486
10968,I51504820
10969,I5388228
10970,I189196454
10971,I204250578
10972,I12912129
10973,I201448701
10974,I111979921
10975,I4391767840
10976,I185103710
10977,I66946132
10978,I86519309
10979,I114395901
10980,I205783295
10981,I130701444
10982,I51556381
10983,I204250578
10984,I27837315
10985,I201448701
10986,I170897317
10987,I84392919
10988,I161318765
10989,I95457486
10990,I12315562
10991,I27804330
10992,I133543626
10993,I167576493
10994,I63966007
10995,I63966007
10996,I82497590
10997,I7947594
10998,I95457486
10999,I86519309
11000,I58956616
11001,I137902535
11002,I146416000
11003,I146416000
11004,I131249849
11005,I138006243
11006,I114395901
11007,I178169726
11008,I44265643
11009,I11957088
11010,I188538660
11011,I188674872
11012,I219193219
11013,I106165777
11014,I75027704
11015,I921990950
11016,I106107269
11017,I145608581
11018,I177721651
11019,I40347166
11020,I106165777
11021,I4387153128
11022,I592451
11023,I82497590
11024,I102322142
11025,I1331384533
11026,I107639228
11027,I59553526
11028,I162577319
11029,I27837315
11030,I181565077
11031,I130769515
11032,I166972335
11033,I173911158
11034,I107077323
11035,I5388228
11036,I201448701
11037,I169521973
11038,I97018004
11039,I63772739
11040,I8078737
11041,I20089843
11042,I161057412
11043,I97018004
11044,I186143895
11045,I59130452
11046,I1331384533
11047,I12912129
11048,I57328836
11049,I27837315
11050,I17301866
11051,I27804330
11052,I106165777
11053,I17301866
11054,I27837315
11055,I78715868
11056,I97018004
11057,I17301866
11058,I78715868
11059,I92446798
11060,I188538660
11061,I1321305853
11062,I130701444
11063,I110378019
11064,I205783295
11065,I8078737
11066,I157394403
11067,I27837315
11068,I188538660
11069,I130701444
11070,I137902535
11071,I66946132
11072,I102322142
11073,I135310074
11074,I63966007
11075,I74775410
11076,I133999245
11077,I120156002
11078,I59553526
11079,I55732556
11080,I201448701
11081,I167576493
11082,I121934306
11083,I115475287
11084,I189774192
11085,I55732556
11086,I205783295
11087,I74973139
11088,I145311948
11089,I135310074
11090,I135310074
11091,I97018004
11092,I74973139
11093,I27837315
11094,I130769515
11095,I97018004
11096,I135310074
11097,I87216513
11098,I82497590
11099,I141720752
11100,I103163165
11101,I107639228
11102,I1925986
11103,I24603500
11104,I8078737
11105,I24603500
11106,I592451
11107,I2800280925
11108,I122266389
11109,I106165777
11110,I27837315
11111,I74775410
11112,I130238516
11113,I72951846
11114,I1331384533
11115,I66946132
11116,I33213144
11117,I145311948
11118,I1925986
11119,I26538001
11120,I103635307
11121,I200719446
11122,I173911158
11123,I130769515
11124,I17626003
11125,I27837315
11126,I95457486
11127,I58956616
11128,I63190737
11129,I121820613
11130,I140172145
11131,I126345244
11132,I92446798
11133,I4387153128
11134,I157725225
11135,I157394403
11136,I201448701
11137,I392282
11138,I204465549
11139,I867280407
11140,I180670191
11141,I84218800
11142,I204250578
11143,I84218800
11144,I55732556
11145,I1321305853
11146,I17626003
11147,I592451
11148,I184840846
11149,I27837315
11150,I63772739
11151,I58956616
11152,I27804330
11153,I592451
11154,I162577319
11155,I87216513
11156,I59553526
11157,I205783295
11158,I136199984
11159,I33213144
11160,I59553526
11161,I23732399
11162,I51556381
11163,I24571045
11164,I51556381
11165,I63772739
11166,I17301866
11167,I20089843
11168,I121980950
11169,I52357470
11170,I130769515
11171,I140172145
11172,I130701444
11173,I162714631
11174,I20089843
11175,I859038795
11176,I27837315
11177,I106165777
11178,I131249849
11179,I130701444
11180,I130701444
11181,I121934306
11182,I20089843
11183,I136199984
11184,I162714631
11185,I66946132
11186,I24603500
11187,I32971472
11188,I44461941
11189,I170201317
11190,I859038795
11191,I95457486
11192,I162714631
11193,I57328836
11194,I162577319
11195,I130769515
11196,I1338920048
11197,I111088046
11198,I4210115256
11199,I44265643
11200,I201448701
11201,I63966007
11202,I107639228
11203,I121820613
11204,I205783295
11205,I63772739
11206,I107077323
11207,I24603500
11208,I33213144
11209,I39422238
11210,I82497590
11211,I205783295
11212,I72816309
11213,I103635307
11214,I95457486
11215,I4391767840
11216,I17301866
11217,I103635307
11218,I106165777
11219,I79272384
11220,I859038795
11221,I592451
11222,I130701444
11223,I36258959
11224,I169335092
11225,I103635307
11226,I74973139
11227,I94658018
11228,I185103710
11229,I155173764
11230,I55732556
11231,I169615421
11232,I130701444
11233,I1925986
11234,I186143895
11235,I145311948
11236,I111088046
11237,I145311948
11238,I55732556
11239,I27837315
11240,I23732399
11241,I5388228
11242,I4387153128
11243,I55732556
11244,I51556381
11245,I66946132
11246,I130769515
11247,I55732556
11248,I130769515
11249,I55732556
11250,I33213144
11251,I859038795
11252,I51556381
11253,I39422238
11254,I95457486
11255,I157725225
11256,I47251452
11257,I115475287
11258,I131249849
11259,I204465549
11260,I27837315
11261,I74973139
11262,I157725225
11263,I27837315
11264,I86519309
11265,I118118575
11266,I4210115145
11267,I79576946
11268,I4391767840
11269,I185103710
11270,I97018004
11271,I170897317
11272,I70983195
11273,I114027177
11274,I33213144
11275,I20089843
11276,I103635307
11277,I150693791
11278,I82497590
11279,I44265643
11280,I12097938
11281,I157725225
11282,I145311948
11283,I157725225
11284,I146416000
11285,I52357470
11286,I20089843
11287,I157725225
11288,I4391767840
11289,I74973139
11290,I82495205
11291,I143302722
11292,I170897317
11293,I19700959
11294,I223532165
11295,I4387153128
11296,I79576946
11297,I52357470
11298,I19700959
11299,I74973139
11300,I123946342
11301,I12097938
11302,I142740786
11303,I859038795
11304,I51556381
11305,I193531525
11306,I1174212
11307,I188538660
11308,I78715868
11309,I8078737
11310,I51556381
11311,I74973139
11312,I193531525
11313,I135310074
11314,I205783295
11315,I170897317
11316,I63966007
11317,I26538001
11318,I135310074
11319,I66946132
11320,I149910238
11321,I74775410
11322,I79576946
11323,I52357470
11324,I173911158
11325,I155781252
11326,I52357470
11327,I66946132
11328,I79272384
11329,I173911158
11330,I72951846
11331,I66946132
11332,I79576946
11333,I137902535
11334,I123946342
11335,I145311948
11336,I103635307
11337,I106165777
11338,I123946342
11339,I55732556
11340,I33213144
11341,I154570441
11342,I4387153128
11343,I181565077
11344,I859038795
11345,I186143895
11346,I146416000
11347,I155173764
11348,I82497590
11349,I75027704
11350,I114395901
11351,I111236770
11352,I120156002
11353,I157394403
11354,I39694355
11355,I95457486
11356,I63966007
11357,I165951966
11358,I66946132
11359,I137902535
11360,I219193219
11361,I66946132
11362,I120156002
11363,I140172145
11364,I219193219
11365,I7863295
11366,I78577930
11367,I74973139
11368,I223532165
11369,I150468666
11370,I123534392
11371,I86519309
11372,I108468826
11373,I74973139
11374,I162577319
11375,I189590672
11376,I55732556
11377,I130701444
11378,I44461941
11379,I204465549
11380,I131249849
11381,I82495205
11382,I161318765
11383,I204465549
11384,I4391767840
11385,I126345244
11386,I121820613
11387,I188538660
11388,I162577319
11389,I189590672
11390,I161318765
11391,I157725225
11392,I157725225
11393,I111979921
11394,I189196454
11395,I40347166
11396,I134113660
11397,I8692664
11398,I921990950
11399,I157725225
11400,I55732556
11401,I51504820
11402,I138006243
11403,I157725225
11404,I188538660
11405,I130769515
11406,I131249849
11407,I185103710
11408,I27825529
11409,I1174212
11410,I36258959
11411,I92446798
11412,I1174212
11413,I133543626
11414,I150209017
11415,I1174212
11416,I161318765
11417,I36258959
11418,I55732556
11419,I72951846
11420,I122411786
11421,I121980950
11422,I161318765
11423,I5388228
11424,I859038795
11425,I170201317
11426,I86501945
11427,I138006243
11428,I24603500
11429,I130769515
11430,I106165777
11431,I66946132
11432,I107639228
11433,I859038795
11434,I130701444
11435,I86501945
11436,I130238516
11437,I87216513
11438,I130701444
11439,I27837315
11440,I27837315
11441,I72816309
11442,I106165777
11443,I185443292
11444,I157725225
11445,I27837315
11446,I130769515
11447,I87216513
11448,I87216513
11449,I107672454
11450,I170201317
11451,I157725225
11452,I70983195
11453,I12912129
11454,I27837315
11455,I170201317
11456,I103163165
11457,I859038795
11458,I137902535
11459,I107639228
11460,I919208787
11461,I110152177
11462,I103531236
11463,I52357470
11464,I106165777
11465,I130769515
11466,I107672454
11467,I130769515
11468,I74973139
11469,I136199984
11470,I170201317
11471,I223532165
11472,I8692664
11473,I79576946
11474,I27804330
11475,I52357470
11476,I130769515
11477,I5388228
11478,I79576946
11479,I134113660
11480,I84392919
11481,I57206974
11482,I142740786
11483,I12315562
11484,I121820613
11485,I130238516
11486,I123534392
11487,I130769515
11488,I78577930
11489,I137853757
11490,I75027704
11491,I78577930
11492,I63966007
11493,I33213144
11494,I130701444
11495,I55732556
11496,I859038795
11497,I186143895
11498,I107077323
11499,I165799507
11500,I130701444
11501,I204465549
11502,I185443292
11503,I118118575
11504,I136199984
11505,I63190737
11506,I130769515
11507,I66946132
11508,I74973139
11509,I114395901
11510,I200719446
11511,I63966007
11512,I72951846
11513,I82497590
11514,I122411786
11515,I114027177
11516,I133738476
11517,I103635307
11518,I137902535
11519,I8692664
11520,I120156002
11521,I184565670
11522,I146416000
11523,I24603500
11524,I137902535
11525,I72816309
11526,I108468826
11527,I167576493
11528,I108468826
11529,I78577930
11530,I11957088
11531,I130701444
11532,I79576946
11533,I157725225
11534,I134113660
11535,I219193219
11536,I4391767840
11537,I130701444
11538,I118118575
11539,I146416000
11540,I86519309
11541,I4391767840
11542,I165799507
11543,I130769515
11544,I91045830
11545,I86519309
11546,I157725225
11547,I133738476
11548,I17301866
11549,I901861585
11550,I189590672
11551,I165799507
11552,I157725225
11553,I201448701
11554,I78577930
11555,I78577930
11556,I166088655
11557,I83041322
11558,I27837315
11559,I193531525
11560,I92446798
11561,I219193219
11562,I118118575
11563,I4391767840
11564,I130238516
11565,I115475287
11566,I161318765
11567,I103531236
11568,I75027704
11569,I167576493
11570,I51556381
11571,I27804330
11572,I173911158
11573,I20382870
11574,I130238516
11575,I200719446
11576,I78577930
11577,I55732556
11578,I223532165
11579,I219193219
11580,I84475105
11581,I219193219
11582,I859038795
11583,I107077323
11584,I51556381
11585,I140172145
11586,I219193219
11587,I2613432
11588,I84392919
11589,I111979921
11590,I205783295
11591,I125687163
11592,I140172145
11593,I72816309
11594,I4391767840
11595,I130701444
11596,I82497590
11597,I63772739
11598,I72951846
11599,I177328695
11600,I79576946
11601,I40347166
11602,I95457486
11603,I111455621
11604,I167576493
11605,I157725225
11606,I1174212
11607,I150209017
11608,I40347166
11609,I12315562
11610,I55732556
11611,I121820613
11612,I102607778
11613,I130238516
11614,I173911158
11615,I55732556
11616,I189590672
11617,I39422238
11618,I36053171
11619,I160856358
11620,I1174212
11621,I188538660
11622,I154570441
11623,I12834331
11624,I181233156
11625,I2799389969
11626,I155093810
11627,I55732556
11628,I188538660
11629,I201448701
11630,I154570441
11631,I55732556
11632,I55732556
11633,I204250578
11634,I107639228
11635,I27837315
11636,I106165777
11637,I27837315
11638,I859038795
11639,I111236770
11640,I75027704
11641,I110378019
11642,I135310074
11643,I205783295
11644,I186143895
11645,I57328836
11646,I130238516
11647,I8078737
11648,I173911158
11649,I63966007
11650,I111088046
11651,I145608581
11652,I141720752
11653,I121820613
11654,I125687163
11655,I20089843
11656,I130769515
11657,I169615421
11658,I106165777
11659,I70983195
11660,I55732556
11661,I111979921
11662,I130238516
11663,I167576493
11664,I91045830
11665,I130701444
11666,I130769515
11667,I219193219
11668,I92446798
11669,I219193219
11670,I157725225
11671,I165799507
11672,I173911158
11673,I146416000
11674,I150468666
11675,I70983195
11676,I140172145
11677,I157725225
11678,I7863295
11679,I157394403
11680,I44854399
11681,I94658018
11682,I154570441
11683,I204250578
11684,I133738476
11685,I219193219
11686,I145311948
11687,I86501945
11688,I12097938
11689,I102149020
11690,I95457486
11691,I123534392
11692,I145311948
11693,I107639228
11694,I169521973
11695,I82497590
11696,I66946132
11697,I204250578
11698,I95457486
11699,I27837315
11700,I154570441
11701,I130238516
11702,I111088046
11703,I138006243
11704,I150468666
11705,I12912129
11706,I52357470
11707,I107672454
11708,I84392919
11709,I145311948
11710,I12097938
11711,I111979921
11712,I39422238
11713,I74775410
11714,I79576946
11715,I74973139
11716,I188538660
11717,I59553526
